"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	28	"Training"	2	12	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Training"	2	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	30	"Training"	2	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	31	"Training"	2	15	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	32	"Training"	2	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	33	"Training"	3	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	36	"Training"	3	4	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	38	"Training"	3	6	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	39	"Training"	3	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	41	"Training"	3	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	43	"Training"	3	11	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Training"	3	12	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Training"	3	13	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	46	"Training"	3	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Training"	3	15	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	48	"Training"	3	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	49	"Training"	4	1	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	50	"Training"	4	2	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	51	"Training"	4	3	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	52	"Training"	4	4	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Training"	4	5	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	54	"Training"	4	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	55	"Training"	4	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	56	"Training"	4	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	57	"Training"	4	9	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Training"	4	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	60	"Training"	4	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	61	"Training"	4	13	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	62	"Training"	4	14	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Training"	4	15	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	64	"Training"	4	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	66	"Training"	5	2	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	67	"Training"	5	3	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	68	"Training"	5	4	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	69	"Training"	5	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	70	"Training"	5	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	71	"Training"	5	7	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	72	"Training"	5	8	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Training"	5	9	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	74	"Training"	5	10	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	75	"Training"	5	11	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	76	"Training"	5	12	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Training"	5	13	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	79	"Training"	5	15	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	80	"Training"	5	16	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	81	"Training"	6	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	82	"Training"	6	2	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	84	"Training"	6	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Training"	6	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Training"	6	6	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	87	"Training"	6	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	89	"Training"	6	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Training"	6	10	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	91	"Training"	6	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	92	"Training"	6	12	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	93	"Training"	6	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Training"	6	14	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	95	"Training"	6	15	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	96	"Training"	6	16	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	97	"Training"	7	1	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	99	"Training"	7	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	100	"Training"	7	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	101	"Training"	7	5	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	102	"Training"	7	6	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	103	"Training"	7	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	104	"Training"	7	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	105	"Training"	7	9	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	106	"Training"	7	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	107	"Training"	7	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	108	"Training"	7	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	109	"Training"	7	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	110	"Training"	7	14	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	111	"Training"	7	15	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	112	"Training"	7	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	113	"Training"	8	1	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	114	"Training"	8	2	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	115	"Training"	8	3	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	116	"Training"	8	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	117	"Training"	8	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	118	"Training"	8	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	119	"Training"	8	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	120	"Training"	8	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	121	"Training"	8	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	122	"Training"	8	10	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	125	"Training"	8	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	126	"Training"	8	14	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	127	"Training"	8	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	128	"Training"	8	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	129	"Training"	9	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	130	"Training"	9	2	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	131	"Training"	9	3	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	132	"Training"	9	4	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	133	"Training"	9	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	134	"Training"	9	6	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	135	"Training"	9	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	136	"Training"	9	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	137	"Training"	9	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	138	"Training"	9	10	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	139	"Training"	9	11	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	140	"Training"	9	12	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	141	"Training"	9	13	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	142	"Training"	9	14	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	143	"Training"	9	15	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	144	"Training"	9	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
