"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	25	"Training"	2	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	26	"Training"	2	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	28	"Training"	2	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Training"	2	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Training"	2	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	32	"Training"	2	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"saha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	34	"Training"	3	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	35	"Training"	3	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	36	"Training"	3	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	37	"Training"	3	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Training"	3	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	39	"Training"	3	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Training"	3	9	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Training"	3	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Training"	3	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	45	"Training"	3	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	46	"Training"	3	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	47	"Training"	3	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Training"	4	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Training"	4	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Training"	4	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	53	"Training"	4	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Training"	4	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	55	"Training"	4	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	56	"Training"	4	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	57	"Training"	4	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	58	"Training"	4	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	59	"Training"	4	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Training"	4	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	62	"Training"	4	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"saha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	63	"Training"	4	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	64	"Training"	4	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	65	"Training"	5	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	66	"Training"	5	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"saha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Training"	5	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Training"	5	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	71	"Training"	5	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Training"	5	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Training"	5	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	74	"Training"	5	10	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	76	"Training"	5	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	78	"Training"	5	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Training"	5	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	81	"Training"	6	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	82	"Training"	6	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	83	"Training"	6	3	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Training"	6	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Training"	6	7	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	88	"Training"	6	8	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Training"	6	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Training"	6	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"saha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	92	"Training"	6	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Training"	6	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	95	"Training"	6	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	96	"Training"	6	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	97	"Training"	7	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	98	"Training"	7	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	99	"Training"	7	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	100	"Training"	7	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	101	"Training"	7	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	102	"Training"	7	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	103	"Training"	7	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	104	"Training"	7	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	106	"Training"	7	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	107	"Training"	7	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	108	"Training"	7	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"saha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	109	"Training"	7	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	110	"Training"	7	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	111	"Training"	7	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	112	"Training"	7	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	114	"Training"	8	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	115	"Training"	8	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	116	"Training"	8	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	117	"Training"	8	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	118	"Training"	8	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	119	"Training"	8	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"saha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	120	"Training"	8	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	121	"Training"	8	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	122	"Training"	8	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	123	"Training"	8	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	124	"Training"	8	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	125	"Training"	8	13	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	128	"Training"	8	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:shasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	129	"Training"	9	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:haza"	"128-C-30-3"	"128"	"C"	"30"	"3"	130	"Training"	9	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	131	"Training"	9	3	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	132	"Training"	9	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	133	"Training"	9	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	134	"Training"	9	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:shasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	135	"Training"	9	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	136	"Training"	9	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	138	"Training"	9	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	139	"Training"	9	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:ha:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	140	"Training"	9	12	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	142	"Training"	9	14	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"saha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	143	"Training"	9	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	144	"Training"	9	16	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
