"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	56	"Training"	4	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	57	"Training"	4	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	58	"Training"	4	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	59	"Training"	4	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	60	"Training"	4	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	61	"Training"	4	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Training"	4	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Training"	4	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	66	"Training"	5	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	67	"Training"	5	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	69	"Training"	5	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	70	"Training"	5	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	72	"Training"	5	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Training"	5	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Training"	5	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	76	"Training"	5	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	80	"Training"	5	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	82	"Training"	6	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	83	"Training"	6	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	85	"Training"	6	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	86	"Training"	6	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Training"	6	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Training"	6	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	90	"Training"	6	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Training"	6	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	92	"Training"	6	12	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	93	"Training"	6	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	94	"Training"	6	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	96	"Training"	6	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	97	"Training"	7	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	98	"Training"	7	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	99	"Training"	7	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	100	"Training"	7	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	101	"Training"	7	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	102	"Training"	7	6	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	103	"Training"	7	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	104	"Training"	7	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	107	"Training"	7	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	108	"Training"	7	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	109	"Training"	7	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	110	"Training"	7	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	111	"Training"	7	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	112	"Training"	7	16	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	113	"Training"	8	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	114	"Training"	8	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	115	"Training"	8	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	116	"Training"	8	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	118	"Training"	8	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	119	"Training"	8	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	120	"Training"	8	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	121	"Training"	8	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	122	"Training"	8	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	123	"Training"	8	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	124	"Training"	8	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	125	"Training"	8	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	126	"Training"	8	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	127	"Training"	8	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	128	"Training"	8	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	129	"Training"	9	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	130	"Training"	9	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	131	"Training"	9	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	133	"Training"	9	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	136	"Training"	9	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	137	"Training"	9	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	138	"Training"	9	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	139	"Training"	9	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	141	"Training"	9	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	142	"Training"	9	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	144	"Training"	9	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
