"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	15	"Training"	1	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	16	"Training"	1	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	17	"Training"	2	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	19	"Training"	2	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	20	"Training"	2	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Training"	2	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	22	"Training"	2	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	23	"Training"	2	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Training"	2	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	25	"Training"	2	9	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	27	"Training"	2	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	29	"Training"	2	13	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	31	"Training"	2	15	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	32	"Training"	2	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	33	"Training"	3	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Training"	3	2	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	35	"Training"	3	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	37	"Training"	3	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	39	"Training"	3	7	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	40	"Training"	3	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	41	"Training"	3	9	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	42	"Training"	3	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	43	"Training"	3	11	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Training"	3	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Training"	3	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	46	"Training"	3	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	47	"Training"	3	15	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	48	"Training"	3	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	49	"Training"	4	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	50	"Training"	4	2	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	51	"Training"	4	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	52	"Training"	4	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	53	"Training"	4	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	54	"Training"	4	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Training"	4	7	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	56	"Training"	4	8	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	57	"Training"	4	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	58	"Training"	4	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	60	"Training"	4	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Training"	4	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Training"	4	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Training"	4	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	64	"Training"	4	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	65	"Training"	5	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	67	"Training"	5	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	69	"Training"	5	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	70	"Training"	5	6	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	72	"Training"	5	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	73	"Training"	5	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	74	"Training"	5	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	75	"Training"	5	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	76	"Training"	5	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	77	"Training"	5	13	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	80	"Training"	5	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	81	"Training"	6	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	82	"Training"	6	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	83	"Training"	6	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	84	"Training"	6	4	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	86	"Training"	6	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Training"	6	7	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	88	"Training"	6	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	89	"Training"	6	9	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	90	"Training"	6	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	92	"Training"	6	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	94	"Training"	6	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	95	"Training"	6	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	97	"Training"	7	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	98	"Training"	7	2	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	99	"Training"	7	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	100	"Training"	7	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	101	"Training"	7	5	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	102	"Training"	7	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	104	"Training"	7	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	105	"Training"	7	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	107	"Training"	7	11	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	109	"Training"	7	13	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	110	"Training"	7	14	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	111	"Training"	7	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	112	"Training"	7	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	113	"Training"	8	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	115	"Training"	8	3	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	116	"Training"	8	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	117	"Training"	8	5	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	118	"Training"	8	6	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	119	"Training"	8	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	120	"Training"	8	8	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	121	"Training"	8	9	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	122	"Training"	8	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	123	"Training"	8	11	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	124	"Training"	8	12	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	125	"Training"	8	13	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	126	"Training"	8	14	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	127	"Training"	8	15	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	129	"Training"	9	1	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	130	"Training"	9	2	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	131	"Training"	9	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	132	"Training"	9	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	133	"Training"	9	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	134	"Training"	9	6	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	135	"Training"	9	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	136	"Training"	9	8	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	137	"Training"	9	9	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	138	"Training"	9	10	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	139	"Training"	9	11	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	140	"Training"	9	12	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	141	"Training"	9	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	143	"Training"	9	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	144	"Training"	9	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
