"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Training"	5	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	77	"Training"	5	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	78	"Training"	5	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Training"	5	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	80	"Training"	5	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	81	"Training"	6	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Training"	6	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	83	"Training"	6	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	84	"Training"	6	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	85	"Training"	6	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	86	"Training"	6	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Training"	6	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	88	"Training"	6	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	90	"Training"	6	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	91	"Training"	6	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	92	"Training"	6	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	93	"Training"	6	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	94	"Training"	6	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Training"	6	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	97	"Training"	7	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	98	"Training"	7	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	99	"Training"	7	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	100	"Training"	7	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	101	"Training"	7	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	103	"Training"	7	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	104	"Training"	7	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	105	"Training"	7	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	106	"Training"	7	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	108	"Training"	7	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	109	"Training"	7	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	110	"Training"	7	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	111	"Training"	7	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	112	"Training"	7	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	113	"Training"	8	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	114	"Training"	8	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	115	"Training"	8	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	116	"Training"	8	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	117	"Training"	8	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	118	"Training"	8	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	119	"Training"	8	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	120	"Training"	8	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	121	"Training"	8	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	122	"Training"	8	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	124	"Training"	8	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	125	"Training"	8	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	126	"Training"	8	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	129	"Training"	9	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	130	"Training"	9	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	131	"Training"	9	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	132	"Training"	9	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	133	"Training"	9	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	134	"Training"	9	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	135	"Training"	9	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	136	"Training"	9	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	137	"Training"	9	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	138	"Training"	9	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	139	"Training"	9	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	140	"Training"	9	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	141	"Training"	9	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	142	"Training"	9	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	143	"Training"	9	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	144	"Training"	9	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
