"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Training"	4	14	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Training"	4	15	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Training"	4	16	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	65	"Training"	5	1	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Training"	5	3	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	69	"Training"	5	5	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	70	"Training"	5	6	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	71	"Training"	5	7	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	72	"Training"	5	8	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	74	"Training"	5	10	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	75	"Training"	5	11	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	77	"Training"	5	13	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	78	"Training"	5	14	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	79	"Training"	5	15	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	80	"Training"	5	16	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Training"	6	1	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	83	"Training"	6	3	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	84	"Training"	6	4	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	85	"Training"	6	5	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Training"	6	6	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Training"	6	7	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	88	"Training"	6	8	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Training"	6	10	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	91	"Training"	6	11	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Training"	6	12	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Training"	6	15	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	96	"Training"	6	16	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	97	"Training"	7	1	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	98	"Training"	7	2	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	99	"Training"	7	3	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	100	"Training"	7	4	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	101	"Training"	7	5	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	102	"Training"	7	6	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	103	"Training"	7	7	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	105	"Training"	7	9	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	107	"Training"	7	11	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	108	"Training"	7	12	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	110	"Training"	7	14	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	111	"Training"	7	15	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	112	"Training"	7	16	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	113	"Training"	8	1	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	114	"Training"	8	2	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	115	"Training"	8	3	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	116	"Training"	8	4	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	117	"Training"	8	5	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	118	"Training"	8	6	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	120	"Training"	8	8	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	121	"Training"	8	9	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	123	"Training"	8	11	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	124	"Training"	8	12	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	125	"Training"	8	13	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	127	"Training"	8	15	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	128	"Training"	8	16	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	129	"Training"	9	1	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	131	"Training"	9	3	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	132	"Training"	9	4	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	133	"Training"	9	5	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	134	"Training"	9	6	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	135	"Training"	9	7	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	136	"Training"	9	8	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	137	"Training"	9	9	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	138	"Training"	9	10	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	139	"Training"	9	11	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	140	"Training"	9	12	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	141	"Training"	9	13	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	142	"Training"	9	14	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	144	"Training"	9	16	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
