"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Training"	4	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Training"	4	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	56	"Training"	4	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	57	"Training"	4	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Training"	4	10	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Training"	4	11	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	60	"Training"	4	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	61	"Training"	4	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	62	"Training"	4	14	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	63	"Training"	4	15	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	64	"Training"	4	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	65	"Training"	5	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	66	"Training"	5	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	67	"Training"	5	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Training"	5	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Training"	5	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	70	"Training"	5	6	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	71	"Training"	5	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	72	"Training"	5	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	73	"Training"	5	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	75	"Training"	5	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	76	"Training"	5	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	77	"Training"	5	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	78	"Training"	5	14	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Training"	5	15	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	80	"Training"	5	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Training"	6	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	82	"Training"	6	2	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	83	"Training"	6	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	84	"Training"	6	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	85	"Training"	6	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	86	"Training"	6	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	87	"Training"	6	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	90	"Training"	6	10	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	91	"Training"	6	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Training"	6	12	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Training"	6	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Training"	6	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	95	"Training"	6	15	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	96	"Training"	6	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	97	"Training"	7	1	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	98	"Training"	7	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	99	"Training"	7	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	100	"Training"	7	4	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	101	"Training"	7	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	102	"Training"	7	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	103	"Training"	7	7	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	104	"Training"	7	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	105	"Training"	7	9	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	106	"Training"	7	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	107	"Training"	7	11	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	108	"Training"	7	12	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	109	"Training"	7	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	110	"Training"	7	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	111	"Training"	7	15	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	112	"Training"	7	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	113	"Training"	8	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	114	"Training"	8	2	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	115	"Training"	8	3	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	116	"Training"	8	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	118	"Training"	8	6	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	119	"Training"	8	7	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	120	"Training"	8	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	121	"Training"	8	9	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	122	"Training"	8	10	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	123	"Training"	8	11	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	124	"Training"	8	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	125	"Training"	8	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	126	"Training"	8	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	127	"Training"	8	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	128	"Training"	8	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	129	"Training"	9	1	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	130	"Training"	9	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	132	"Training"	9	4	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	133	"Training"	9	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	136	"Training"	9	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	138	"Training"	9	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	139	"Training"	9	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	140	"Training"	9	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	141	"Training"	9	13	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	143	"Training"	9	15	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	144	"Training"	9	16	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
