"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	110	"Training"	7	14	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	111	"Training"	7	15	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	112	"Training"	7	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	113	"Training"	8	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	114	"Training"	8	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	115	"Training"	8	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	116	"Training"	8	4	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	117	"Training"	8	5	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	119	"Training"	8	7	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	121	"Training"	8	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	122	"Training"	8	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	123	"Training"	8	11	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	124	"Training"	8	12	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	125	"Training"	8	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	126	"Training"	8	14	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	127	"Training"	8	15	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	129	"Training"	9	1	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	130	"Training"	9	2	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	133	"Training"	9	5	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	134	"Training"	9	6	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	135	"Training"	9	7	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	136	"Training"	9	8	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	137	"Training"	9	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	138	"Training"	9	10	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	139	"Training"	9	11	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	140	"Training"	9	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	141	"Training"	9	13	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	142	"Training"	9	14	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	143	"Training"	9	15	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	144	"Training"	9	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
