"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Training"	2	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	26	"Training"	2	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Training"	2	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	28	"Training"	2	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	29	"Training"	2	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	30	"Training"	2	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	31	"Training"	2	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	32	"Training"	2	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	34	"Training"	3	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	35	"Training"	3	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Training"	3	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Training"	3	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	38	"Training"	3	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	39	"Training"	3	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	40	"Training"	3	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	41	"Training"	3	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Training"	3	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	43	"Training"	3	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	44	"Training"	3	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	45	"Training"	3	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	46	"Training"	3	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	49	"Training"	4	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	50	"Training"	4	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	51	"Training"	4	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Training"	4	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Training"	4	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	55	"Training"	4	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Training"	4	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Training"	4	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Training"	4	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Training"	4	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	61	"Training"	4	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Training"	4	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	63	"Training"	4	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Training"	4	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Training"	5	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Training"	5	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	68	"Training"	5	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Training"	5	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	70	"Training"	5	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	71	"Training"	5	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	72	"Training"	5	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Training"	5	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Training"	5	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	75	"Training"	5	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	76	"Training"	5	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	77	"Training"	5	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	78	"Training"	5	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	79	"Training"	5	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	80	"Training"	5	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	81	"Training"	6	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	82	"Training"	6	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	83	"Training"	6	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	85	"Training"	6	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	86	"Training"	6	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Training"	6	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	88	"Training"	6	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	89	"Training"	6	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	90	"Training"	6	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	91	"Training"	6	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	92	"Training"	6	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	93	"Training"	6	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	95	"Training"	6	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Training"	6	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	97	"Training"	7	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	98	"Training"	7	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	99	"Training"	7	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	100	"Training"	7	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	101	"Training"	7	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	102	"Training"	7	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	103	"Training"	7	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	104	"Training"	7	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	105	"Training"	7	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	106	"Training"	7	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	107	"Training"	7	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	108	"Training"	7	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	109	"Training"	7	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	110	"Training"	7	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	111	"Training"	7	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	112	"Training"	7	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	113	"Training"	8	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	114	"Training"	8	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	115	"Training"	8	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	118	"Training"	8	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	119	"Training"	8	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	120	"Training"	8	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	121	"Training"	8	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	123	"Training"	8	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	124	"Training"	8	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	125	"Training"	8	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	126	"Training"	8	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	127	"Training"	8	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	128	"Training"	8	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	129	"Training"	9	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	130	"Training"	9	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	132	"Training"	9	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	133	"Training"	9	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	134	"Training"	9	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	135	"Training"	9	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	137	"Training"	9	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	138	"Training"	9	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	139	"Training"	9	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	141	"Training"	9	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	142	"Training"	9	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	143	"Training"	9	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	144	"Training"	9	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
