"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	16	"Training"	1	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Training"	2	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Training"	2	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	20	"Training"	2	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Training"	2	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	22	"Training"	2	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	23	"Training"	2	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	24	"Training"	2	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	25	"Training"	2	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	26	"Training"	2	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Training"	2	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Training"	2	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	29	"Training"	2	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	31	"Training"	2	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	32	"Training"	2	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Training"	3	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	35	"Training"	3	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	37	"Training"	3	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	38	"Training"	3	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	39	"Training"	3	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	40	"Training"	3	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	41	"Training"	3	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	43	"Training"	3	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	44	"Training"	3	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	45	"Training"	3	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	46	"Training"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	47	"Training"	3	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	48	"Training"	3	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Training"	4	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Training"	4	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	51	"Training"	4	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Training"	4	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	53	"Training"	4	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Training"	4	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	55	"Training"	4	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Training"	4	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	59	"Training"	4	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Training"	4	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	61	"Training"	4	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	62	"Training"	4	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	63	"Training"	4	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Training"	4	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	65	"Training"	5	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Training"	5	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	67	"Training"	5	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	68	"Training"	5	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Training"	5	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Training"	5	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	71	"Training"	5	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	75	"Training"	5	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	76	"Training"	5	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Training"	5	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	78	"Training"	5	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	80	"Training"	5	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	81	"Training"	6	1	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	82	"Training"	6	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	83	"Training"	6	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	84	"Training"	6	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Training"	6	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	87	"Training"	6	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	89	"Training"	6	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	90	"Training"	6	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Training"	6	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	93	"Training"	6	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	94	"Training"	6	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	96	"Training"	6	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	97	"Training"	7	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	99	"Training"	7	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	100	"Training"	7	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	101	"Training"	7	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	102	"Training"	7	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	103	"Training"	7	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	104	"Training"	7	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	105	"Training"	7	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	106	"Training"	7	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	107	"Training"	7	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	108	"Training"	7	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	109	"Training"	7	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	110	"Training"	7	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	111	"Training"	7	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	112	"Training"	7	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	113	"Training"	8	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	114	"Training"	8	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	115	"Training"	8	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	116	"Training"	8	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	117	"Training"	8	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	118	"Training"	8	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	119	"Training"	8	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	121	"Training"	8	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	123	"Training"	8	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	124	"Training"	8	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	126	"Training"	8	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	127	"Training"	8	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	128	"Training"	8	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	129	"Training"	9	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	131	"Training"	9	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	132	"Training"	9	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	133	"Training"	9	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	134	"Training"	9	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	135	"Training"	9	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	137	"Training"	9	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	138	"Training"	9	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	139	"Training"	9	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	141	"Training"	9	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	142	"Training"	9	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	143	"Training"	9	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	144	"Training"	9	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
