"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	17	"Training"	2	1	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Training"	2	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Training"	2	3	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Training"	2	4	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Training"	2	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	22	"Training"	2	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	23	"Training"	2	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	24	"Training"	2	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	25	"Training"	2	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	26	"Training"	2	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	27	"Training"	2	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	28	"Training"	2	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	29	"Training"	2	13	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	30	"Training"	2	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Training"	2	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	32	"Training"	2	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	33	"Training"	3	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	34	"Training"	3	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Training"	3	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	37	"Training"	3	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Training"	3	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	39	"Training"	3	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	40	"Training"	3	8	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Training"	3	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	42	"Training"	3	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Training"	3	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	45	"Training"	3	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	46	"Training"	3	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Training"	3	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	49	"Training"	4	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	50	"Training"	4	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Training"	4	4	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	54	"Training"	4	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	55	"Training"	4	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	56	"Training"	4	8	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	57	"Training"	4	9	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	59	"Training"	4	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	60	"Training"	4	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	61	"Training"	4	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	62	"Training"	4	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	63	"Training"	4	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	64	"Training"	4	16	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	65	"Training"	5	1	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Training"	5	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	67	"Training"	5	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	68	"Training"	5	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	69	"Training"	5	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	70	"Training"	5	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	71	"Training"	5	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Training"	5	8	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	73	"Training"	5	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	74	"Training"	5	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	75	"Training"	5	11	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	76	"Training"	5	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	77	"Training"	5	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Training"	5	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	79	"Training"	5	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	80	"Training"	5	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	81	"Training"	6	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	82	"Training"	6	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Training"	6	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	84	"Training"	6	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Training"	6	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	86	"Training"	6	6	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	87	"Training"	6	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	88	"Training"	6	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Training"	6	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Training"	6	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Training"	6	11	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	92	"Training"	6	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	93	"Training"	6	13	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	94	"Training"	6	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	95	"Training"	6	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	96	"Training"	6	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	97	"Training"	7	1	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	98	"Training"	7	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	99	"Training"	7	3	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	100	"Training"	7	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	101	"Training"	7	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	102	"Training"	7	6	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	103	"Training"	7	7	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	104	"Training"	7	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	105	"Training"	7	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	106	"Training"	7	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	107	"Training"	7	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	108	"Training"	7	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	109	"Training"	7	13	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	110	"Training"	7	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	111	"Training"	7	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	112	"Training"	7	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	113	"Training"	8	1	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	114	"Training"	8	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	115	"Training"	8	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	116	"Training"	8	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	117	"Training"	8	5	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	118	"Training"	8	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	119	"Training"	8	7	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	121	"Training"	8	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	123	"Training"	8	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	124	"Training"	8	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	125	"Training"	8	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	126	"Training"	8	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	127	"Training"	8	15	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	128	"Training"	8	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	129	"Training"	9	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	130	"Training"	9	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	131	"Training"	9	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	132	"Training"	9	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	134	"Training"	9	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	135	"Training"	9	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	136	"Training"	9	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	137	"Training"	9	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	138	"Training"	9	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	139	"Training"	9	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	141	"Training"	9	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	142	"Training"	9	14	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	143	"Training"	9	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	144	"Training"	9	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
