"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	20	"Training"	2	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	21	"Training"	2	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	22	"Training"	2	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Training"	2	7	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Training"	2	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	26	"Training"	2	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	27	"Training"	2	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Training"	2	12	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	29	"Training"	2	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	30	"Training"	2	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Training"	2	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	33	"Training"	3	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	34	"Training"	3	2	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	35	"Training"	3	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	36	"Training"	3	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	38	"Training"	3	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Training"	3	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	40	"Training"	3	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Training"	3	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	42	"Training"	3	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Training"	3	11	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	44	"Training"	3	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	45	"Training"	3	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Training"	3	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	48	"Training"	3	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	50	"Training"	4	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	51	"Training"	4	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Training"	4	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Training"	4	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	55	"Training"	4	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	56	"Training"	4	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Training"	4	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	59	"Training"	4	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	60	"Training"	4	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	61	"Training"	4	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	62	"Training"	4	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	63	"Training"	4	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	64	"Training"	4	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Training"	5	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Training"	5	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Training"	5	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	68	"Training"	5	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	69	"Training"	5	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	70	"Training"	5	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	71	"Training"	5	7	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	73	"Training"	5	9	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	75	"Training"	5	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	76	"Training"	5	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	78	"Training"	5	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	80	"Training"	5	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	81	"Training"	6	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	82	"Training"	6	2	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	83	"Training"	6	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Training"	6	5	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	86	"Training"	6	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	87	"Training"	6	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	89	"Training"	6	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Training"	6	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	91	"Training"	6	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	93	"Training"	6	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Training"	6	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	96	"Training"	6	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	97	"Training"	7	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	99	"Training"	7	3	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	100	"Training"	7	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	101	"Training"	7	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	102	"Training"	7	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	103	"Training"	7	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	104	"Training"	7	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	105	"Training"	7	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	108	"Training"	7	12	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	109	"Training"	7	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	110	"Training"	7	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	111	"Training"	7	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	113	"Training"	8	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	114	"Training"	8	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	115	"Training"	8	3	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	116	"Training"	8	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	117	"Training"	8	5	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	118	"Training"	8	6	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	119	"Training"	8	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	120	"Training"	8	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	122	"Training"	8	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	123	"Training"	8	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	124	"Training"	8	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	125	"Training"	8	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	126	"Training"	8	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	127	"Training"	8	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	128	"Training"	8	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	129	"Training"	9	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	130	"Training"	9	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	131	"Training"	9	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	132	"Training"	9	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	135	"Training"	9	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	137	"Training"	9	9	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	139	"Training"	9	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	140	"Training"	9	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	141	"Training"	9	13	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	143	"Training"	9	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	144	"Training"	9	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
