"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	34	"Training"	3	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	35	"Training"	3	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	36	"Training"	3	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	38	"Training"	3	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Training"	3	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	40	"Training"	3	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Training"	3	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	42	"Training"	3	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Training"	3	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Training"	3	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	47	"Training"	3	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	48	"Training"	3	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	49	"Training"	4	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	50	"Training"	4	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	51	"Training"	4	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Training"	4	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	53	"Training"	4	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	54	"Training"	4	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	55	"Training"	4	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	56	"Training"	4	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	57	"Training"	4	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	58	"Training"	4	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Training"	4	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	60	"Training"	4	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Training"	4	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	62	"Training"	4	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	63	"Training"	4	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	64	"Training"	4	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Training"	5	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	66	"Training"	5	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	67	"Training"	5	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	68	"Training"	5	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	69	"Training"	5	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	71	"Training"	5	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	73	"Training"	5	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	74	"Training"	5	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	75	"Training"	5	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	76	"Training"	5	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	77	"Training"	5	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	79	"Training"	5	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	80	"Training"	5	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	82	"Training"	6	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	83	"Training"	6	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	84	"Training"	6	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	85	"Training"	6	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	86	"Training"	6	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	87	"Training"	6	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	89	"Training"	6	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	90	"Training"	6	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	91	"Training"	6	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	92	"Training"	6	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	93	"Training"	6	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	94	"Training"	6	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	96	"Training"	6	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	97	"Training"	7	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	98	"Training"	7	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	99	"Training"	7	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	100	"Training"	7	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	101	"Training"	7	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	103	"Training"	7	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	104	"Training"	7	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	105	"Training"	7	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	106	"Training"	7	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	107	"Training"	7	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	109	"Training"	7	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	110	"Training"	7	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	112	"Training"	7	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	113	"Training"	8	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	114	"Training"	8	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	115	"Training"	8	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	116	"Training"	8	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	118	"Training"	8	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	119	"Training"	8	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	120	"Training"	8	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	121	"Training"	8	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	122	"Training"	8	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	123	"Training"	8	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	124	"Training"	8	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	125	"Training"	8	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	129	"Training"	9	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	130	"Training"	9	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	131	"Training"	9	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	132	"Training"	9	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	133	"Training"	9	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	134	"Training"	9	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	136	"Training"	9	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	137	"Training"	9	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	138	"Training"	9	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	139	"Training"	9	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	140	"Training"	9	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	141	"Training"	9	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	142	"Training"	9	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	143	"Training"	9	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
