"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	60	"Training"	4	12	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	61	"Training"	4	13	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	62	"Training"	4	14	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Training"	4	15	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	64	"Training"	4	16	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	65	"Training"	5	1	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	66	"Training"	5	2	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	70	"Training"	5	6	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	72	"Training"	5	8	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	73	"Training"	5	9	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	75	"Training"	5	11	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Training"	5	12	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	77	"Training"	5	13	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	79	"Training"	5	15	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Training"	5	16	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	82	"Training"	6	2	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	83	"Training"	6	3	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	84	"Training"	6	4	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	85	"Training"	6	5	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	86	"Training"	6	6	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	87	"Training"	6	7	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	88	"Training"	6	8	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Training"	6	9	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	90	"Training"	6	10	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Training"	6	11	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	92	"Training"	6	12	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Training"	6	13	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Training"	6	14	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	95	"Training"	6	15	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Training"	6	16	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	97	"Training"	7	1	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	98	"Training"	7	2	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	99	"Training"	7	3	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	100	"Training"	7	4	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	101	"Training"	7	5	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	102	"Training"	7	6	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	103	"Training"	7	7	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	104	"Training"	7	8	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	105	"Training"	7	9	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	106	"Training"	7	10	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	107	"Training"	7	11	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	108	"Training"	7	12	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	109	"Training"	7	13	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	110	"Training"	7	14	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	111	"Training"	7	15	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	112	"Training"	7	16	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	113	"Training"	8	1	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	114	"Training"	8	2	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	115	"Training"	8	3	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	116	"Training"	8	4	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	117	"Training"	8	5	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	118	"Training"	8	6	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	119	"Training"	8	7	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	120	"Training"	8	8	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	121	"Training"	8	9	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	122	"Training"	8	10	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	123	"Training"	8	11	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	125	"Training"	8	13	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	126	"Training"	8	14	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	127	"Training"	8	15	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	128	"Training"	8	16	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	130	"Training"	9	2	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	132	"Training"	9	4	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	133	"Training"	9	5	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	134	"Training"	9	6	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	136	"Training"	9	8	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	137	"Training"	9	9	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	138	"Training"	9	10	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	139	"Training"	9	11	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	141	"Training"	9	13	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	142	"Training"	9	14	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	144	"Training"	9	16	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
