"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	24	"Training"	2	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	25	"Training"	2	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	27	"Training"	2	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	28	"Training"	2	12	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	31	"Training"	2	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Training"	2	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	33	"Training"	3	1	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"taka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	34	"Training"	3	2	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"nala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	35	"Training"	3	3	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	36	"Training"	3	4	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	37	"Training"	3	5	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	39	"Training"	3	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	40	"Training"	3	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	41	"Training"	3	9	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	42	"Training"	3	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Training"	3	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	44	"Training"	3	12	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	45	"Training"	3	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	46	"Training"	3	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	47	"Training"	3	15	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Training"	3	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	49	"Training"	4	1	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	50	"Training"	4	2	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	51	"Training"	4	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	52	"Training"	4	4	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Training"	4	5	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"nala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	56	"Training"	4	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	57	"Training"	4	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	59	"Training"	4	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	61	"Training"	4	13	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"taka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	62	"Training"	4	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Training"	4	15	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	64	"Training"	4	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	66	"Training"	5	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"taka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	67	"Training"	5	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	69	"Training"	5	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Training"	5	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	72	"Training"	5	8	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"nala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Training"	5	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	75	"Training"	5	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	76	"Training"	5	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	77	"Training"	5	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Training"	5	14	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	80	"Training"	5	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	81	"Training"	6	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	82	"Training"	6	2	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	83	"Training"	6	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"nala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	84	"Training"	6	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	85	"Training"	6	5	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	86	"Training"	6	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	87	"Training"	6	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	88	"Training"	6	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	89	"Training"	6	9	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	90	"Training"	6	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"taka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	92	"Training"	6	12	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	93	"Training"	6	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Training"	6	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Training"	6	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	96	"Training"	6	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	97	"Training"	7	1	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	98	"Training"	7	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	101	"Training"	7	5	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	102	"Training"	7	6	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	104	"Training"	7	8	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	105	"Training"	7	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	107	"Training"	7	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"nala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	108	"Training"	7	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"taka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	109	"Training"	7	13	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	110	"Training"	7	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	111	"Training"	7	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	112	"Training"	7	16	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	113	"Training"	8	1	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	115	"Training"	8	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	116	"Training"	8	4	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	117	"Training"	8	5	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	118	"Training"	8	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	119	"Training"	8	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	120	"Training"	8	8	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"nala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	121	"Training"	8	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	122	"Training"	8	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	123	"Training"	8	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"taka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	126	"Training"	8	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	127	"Training"	8	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"na:lala"	"87-J-10-4"	"87"	"J"	"10"	"4"	129	"Training"	9	1	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:ka:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	130	"Training"	9	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"tapa:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	131	"Training"	9	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	132	"Training"	9	4	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:lana"	"111-J-10-3"	"111"	"J"	"10"	"3"	133	"Training"	9	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mala:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	134	"Training"	9	6	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"pa:pa:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	136	"Training"	9	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"mamala"	"74-C-20-4"	"74"	"C"	"20"	"4"	137	"Training"	9	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"nala:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	139	"Training"	9	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"takata"	"86-C-30-1"	"86"	"C"	"30"	"1"	140	"Training"	9	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"taka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	141	"Training"	9	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"papa:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	142	"Training"	9	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:kata"	"118-J-0-2"	"118"	"J"	"0"	"2"	143	"Training"	9	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"takaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	144	"Training"	9	16	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
