"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	20	"Training"	2	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	21	"Training"	2	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Training"	2	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	23	"Training"	2	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	24	"Training"	2	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	26	"Training"	2	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Training"	2	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	28	"Training"	2	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	29	"Training"	2	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	30	"Training"	2	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	31	"Training"	2	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	33	"Training"	3	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	34	"Training"	3	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	35	"Training"	3	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	36	"Training"	3	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Training"	3	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	38	"Training"	3	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	39	"Training"	3	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	40	"Training"	3	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	41	"Training"	3	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	42	"Training"	3	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	44	"Training"	3	12	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Training"	3	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	46	"Training"	3	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	47	"Training"	3	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	48	"Training"	3	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Training"	4	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	50	"Training"	4	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	52	"Training"	4	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	53	"Training"	4	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	54	"Training"	4	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	55	"Training"	4	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	56	"Training"	4	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	57	"Training"	4	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	59	"Training"	4	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	60	"Training"	4	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Training"	4	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	62	"Training"	4	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	63	"Training"	4	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	64	"Training"	4	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	65	"Training"	5	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Training"	5	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	67	"Training"	5	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	68	"Training"	5	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	69	"Training"	5	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	71	"Training"	5	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	72	"Training"	5	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	73	"Training"	5	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	74	"Training"	5	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	75	"Training"	5	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	76	"Training"	5	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Training"	5	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Training"	5	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Training"	5	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	80	"Training"	5	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	81	"Training"	6	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	83	"Training"	6	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	84	"Training"	6	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	85	"Training"	6	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Training"	6	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	87	"Training"	6	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	88	"Training"	6	8	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Training"	6	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	92	"Training"	6	12	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Training"	6	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	94	"Training"	6	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	95	"Training"	6	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	97	"Training"	7	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	98	"Training"	7	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	100	"Training"	7	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	101	"Training"	7	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	102	"Training"	7	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	103	"Training"	7	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	104	"Training"	7	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	105	"Training"	7	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	106	"Training"	7	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	107	"Training"	7	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	108	"Training"	7	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	110	"Training"	7	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	111	"Training"	7	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	112	"Training"	7	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	113	"Training"	8	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	114	"Training"	8	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	115	"Training"	8	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	116	"Training"	8	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	117	"Training"	8	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	118	"Training"	8	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	119	"Training"	8	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	120	"Training"	8	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	121	"Training"	8	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	122	"Training"	8	10	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	123	"Training"	8	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	124	"Training"	8	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	125	"Training"	8	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	127	"Training"	8	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	128	"Training"	8	16	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	129	"Training"	9	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	130	"Training"	9	2	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	131	"Training"	9	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	132	"Training"	9	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	133	"Training"	9	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	134	"Training"	9	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	135	"Training"	9	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	137	"Training"	9	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	138	"Training"	9	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	139	"Training"	9	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	141	"Training"	9	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	142	"Training"	9	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	143	"Training"	9	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	144	"Training"	9	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
