"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Training"	2	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	29	"Training"	2	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	31	"Training"	2	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	32	"Training"	2	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	33	"Training"	3	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	34	"Training"	3	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	35	"Training"	3	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	36	"Training"	3	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	37	"Training"	3	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Training"	3	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	39	"Training"	3	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	40	"Training"	3	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Training"	3	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	42	"Training"	3	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	43	"Training"	3	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	44	"Training"	3	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Training"	3	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	46	"Training"	3	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	47	"Training"	3	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	48	"Training"	3	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	52	"Training"	4	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	53	"Training"	4	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Training"	4	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	56	"Training"	4	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Training"	4	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	58	"Training"	4	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Training"	4	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	60	"Training"	4	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	61	"Training"	4	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Training"	4	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	63	"Training"	4	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	65	"Training"	5	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	66	"Training"	5	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	67	"Training"	5	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	68	"Training"	5	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	69	"Training"	5	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Training"	5	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Training"	5	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	74	"Training"	5	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	75	"Training"	5	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	76	"Training"	5	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	77	"Training"	5	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Training"	5	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Training"	5	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	81	"Training"	6	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	82	"Training"	6	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	83	"Training"	6	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	84	"Training"	6	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	85	"Training"	6	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Training"	6	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	87	"Training"	6	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	89	"Training"	6	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	90	"Training"	6	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	91	"Training"	6	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	92	"Training"	6	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	93	"Training"	6	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	94	"Training"	6	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	95	"Training"	6	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	96	"Training"	6	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	97	"Training"	7	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	98	"Training"	7	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	99	"Training"	7	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	100	"Training"	7	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	101	"Training"	7	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	102	"Training"	7	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	104	"Training"	7	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	105	"Training"	7	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	107	"Training"	7	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	108	"Training"	7	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	109	"Training"	7	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	110	"Training"	7	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	112	"Training"	7	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	113	"Training"	8	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	114	"Training"	8	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	116	"Training"	8	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	118	"Training"	8	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	119	"Training"	8	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	120	"Training"	8	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	121	"Training"	8	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	124	"Training"	8	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	125	"Training"	8	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	126	"Training"	8	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	127	"Training"	8	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	128	"Training"	8	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	129	"Training"	9	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	130	"Training"	9	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	131	"Training"	9	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	132	"Training"	9	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	133	"Training"	9	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	134	"Training"	9	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	135	"Training"	9	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	136	"Training"	9	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	137	"Training"	9	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	138	"Training"	9	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	139	"Training"	9	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	140	"Training"	9	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	141	"Training"	9	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	143	"Training"	9	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	144	"Training"	9	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
