"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	63	"Training"	4	15	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Training"	4	16	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Training"	5	1	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Training"	5	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	69	"Training"	5	5	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	70	"Training"	5	6	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	72	"Training"	5	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	73	"Training"	5	9	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	74	"Training"	5	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	75	"Training"	5	11	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	76	"Training"	5	12	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	77	"Training"	5	13	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	78	"Training"	5	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	79	"Training"	5	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	80	"Training"	5	16	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	81	"Training"	6	1	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	82	"Training"	6	2	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	83	"Training"	6	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	84	"Training"	6	4	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	85	"Training"	6	5	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	86	"Training"	6	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	87	"Training"	6	7	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	88	"Training"	6	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	89	"Training"	6	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Training"	6	10	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Training"	6	11	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	92	"Training"	6	12	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	93	"Training"	6	13	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	94	"Training"	6	14	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	95	"Training"	6	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	96	"Training"	6	16	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	97	"Training"	7	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	98	"Training"	7	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	99	"Training"	7	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	101	"Training"	7	5	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	102	"Training"	7	6	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	103	"Training"	7	7	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	104	"Training"	7	8	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	105	"Training"	7	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	106	"Training"	7	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	107	"Training"	7	11	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	109	"Training"	7	13	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	110	"Training"	7	14	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	111	"Training"	7	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	112	"Training"	7	16	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	113	"Training"	8	1	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	114	"Training"	8	2	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	115	"Training"	8	3	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	116	"Training"	8	4	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	117	"Training"	8	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	119	"Training"	8	7	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	120	"Training"	8	8	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	123	"Training"	8	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	125	"Training"	8	13	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	126	"Training"	8	14	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	127	"Training"	8	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	128	"Training"	8	16	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	129	"Training"	9	1	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	130	"Training"	9	2	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	131	"Training"	9	3	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	132	"Training"	9	4	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	134	"Training"	9	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	136	"Training"	9	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	137	"Training"	9	9	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	138	"Training"	9	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	139	"Training"	9	11	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	140	"Training"	9	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	141	"Training"	9	13	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	142	"Training"	9	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	143	"Training"	9	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	144	"Training"	9	16	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
