"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	72	"Training"	5	8	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Training"	5	9	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Training"	5	10	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	75	"Training"	5	11	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	76	"Training"	5	12	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	77	"Training"	5	13	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	78	"Training"	5	14	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	79	"Training"	5	15	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	80	"Training"	5	16	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	81	"Training"	6	1	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	83	"Training"	6	3	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	84	"Training"	6	4	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Training"	6	5	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	86	"Training"	6	6	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	87	"Training"	6	7	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	88	"Training"	6	8	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	89	"Training"	6	9	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	90	"Training"	6	10	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Training"	6	11	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Training"	6	12	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Training"	6	13	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Training"	6	14	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	96	"Training"	6	16	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	97	"Training"	7	1	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	98	"Training"	7	2	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	99	"Training"	7	3	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	100	"Training"	7	4	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	101	"Training"	7	5	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	102	"Training"	7	6	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	103	"Training"	7	7	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	104	"Training"	7	8	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	105	"Training"	7	9	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	106	"Training"	7	10	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	107	"Training"	7	11	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	108	"Training"	7	12	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	109	"Training"	7	13	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	110	"Training"	7	14	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	111	"Training"	7	15	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	112	"Training"	7	16	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	113	"Training"	8	1	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	114	"Training"	8	2	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	115	"Training"	8	3	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	116	"Training"	8	4	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	117	"Training"	8	5	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	119	"Training"	8	7	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	120	"Training"	8	8	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	121	"Training"	8	9	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	124	"Training"	8	12	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	125	"Training"	8	13	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	127	"Training"	8	15	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	128	"Training"	8	16	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	130	"Training"	9	2	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	131	"Training"	9	3	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	132	"Training"	9	4	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	133	"Training"	9	5	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	134	"Training"	9	6	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	137	"Training"	9	9	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	139	"Training"	9	11	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	140	"Training"	9	12	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	141	"Training"	9	13	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	143	"Training"	9	15	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	144	"Training"	9	16	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
