"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	37	"Training"	3	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	38	"Training"	3	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Training"	3	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	40	"Training"	3	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	42	"Training"	3	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Training"	3	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	44	"Training"	3	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Training"	3	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	47	"Training"	3	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Training"	3	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	49	"Training"	4	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	50	"Training"	4	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Training"	4	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	53	"Training"	4	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Training"	4	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	55	"Training"	4	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	56	"Training"	4	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Training"	4	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	58	"Training"	4	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	60	"Training"	4	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Training"	4	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Training"	4	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Training"	4	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	65	"Training"	5	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	66	"Training"	5	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	67	"Training"	5	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	68	"Training"	5	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Training"	5	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Training"	5	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	71	"Training"	5	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	72	"Training"	5	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	73	"Training"	5	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	74	"Training"	5	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	75	"Training"	5	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	76	"Training"	5	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	77	"Training"	5	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	78	"Training"	5	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Training"	5	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	80	"Training"	5	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	81	"Training"	6	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	83	"Training"	6	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Training"	6	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	86	"Training"	6	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	87	"Training"	6	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	88	"Training"	6	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	89	"Training"	6	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	90	"Training"	6	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	92	"Training"	6	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Training"	6	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Training"	6	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Training"	6	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	97	"Training"	7	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	98	"Training"	7	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	99	"Training"	7	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	100	"Training"	7	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	101	"Training"	7	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	104	"Training"	7	8	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	105	"Training"	7	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	106	"Training"	7	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	107	"Training"	7	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	108	"Training"	7	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	109	"Training"	7	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	110	"Training"	7	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	111	"Training"	7	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	112	"Training"	7	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	113	"Training"	8	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	115	"Training"	8	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	116	"Training"	8	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	118	"Training"	8	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	119	"Training"	8	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	120	"Training"	8	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	121	"Training"	8	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	122	"Training"	8	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	123	"Training"	8	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	124	"Training"	8	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	125	"Training"	8	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	126	"Training"	8	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	127	"Training"	8	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	128	"Training"	8	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	129	"Training"	9	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	130	"Training"	9	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	131	"Training"	9	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	132	"Training"	9	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	133	"Training"	9	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	134	"Training"	9	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	136	"Training"	9	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	137	"Training"	9	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	138	"Training"	9	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	139	"Training"	9	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	141	"Training"	9	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	143	"Training"	9	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	144	"Training"	9	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
