"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	12	"Training"	1	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Training"	1	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	15	"Training"	1	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	16	"Training"	1	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	17	"Training"	2	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Training"	2	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Training"	2	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	21	"Training"	2	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Training"	2	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	23	"Training"	2	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Training"	2	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Training"	2	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	30	"Training"	2	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	31	"Training"	2	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	32	"Training"	2	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Training"	3	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	35	"Training"	3	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Training"	3	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Training"	3	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	40	"Training"	3	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Training"	3	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	42	"Training"	3	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	43	"Training"	3	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	44	"Training"	3	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	45	"Training"	3	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	46	"Training"	3	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Training"	3	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	48	"Training"	3	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	49	"Training"	4	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Training"	4	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	51	"Training"	4	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	52	"Training"	4	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	53	"Training"	4	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	54	"Training"	4	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	55	"Training"	4	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Training"	4	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	57	"Training"	4	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	58	"Training"	4	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	59	"Training"	4	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	60	"Training"	4	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Training"	4	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	62	"Training"	4	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	64	"Training"	4	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Training"	5	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Training"	5	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Training"	5	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Training"	5	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Training"	5	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	71	"Training"	5	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	73	"Training"	5	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	74	"Training"	5	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	75	"Training"	5	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	76	"Training"	5	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	77	"Training"	5	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	78	"Training"	5	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	79	"Training"	5	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	80	"Training"	5	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	81	"Training"	6	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	82	"Training"	6	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	83	"Training"	6	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	84	"Training"	6	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	85	"Training"	6	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	86	"Training"	6	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Training"	6	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	88	"Training"	6	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	89	"Training"	6	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	90	"Training"	6	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Training"	6	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	94	"Training"	6	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	97	"Training"	7	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	98	"Training"	7	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	99	"Training"	7	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	100	"Training"	7	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	101	"Training"	7	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	102	"Training"	7	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	104	"Training"	7	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	105	"Training"	7	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	106	"Training"	7	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	107	"Training"	7	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	108	"Training"	7	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	109	"Training"	7	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	110	"Training"	7	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	111	"Training"	7	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	112	"Training"	7	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	113	"Training"	8	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	114	"Training"	8	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	115	"Training"	8	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	116	"Training"	8	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	117	"Training"	8	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	118	"Training"	8	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	119	"Training"	8	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	121	"Training"	8	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	122	"Training"	8	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	123	"Training"	8	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	125	"Training"	8	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	126	"Training"	8	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	127	"Training"	8	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	128	"Training"	8	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	129	"Training"	9	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	131	"Training"	9	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	133	"Training"	9	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	134	"Training"	9	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	135	"Training"	9	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	136	"Training"	9	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"paka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	137	"Training"	9	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	138	"Training"	9	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	139	"Training"	9	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	140	"Training"	9	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	141	"Training"	9	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	142	"Training"	9	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	143	"Training"	9	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:lana"	"93-C-30-1"	"93"	"C"	"30"	"1"	144	"Training"	9	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
