"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	14	"Training"	1	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Training"	2	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	19	"Training"	2	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	20	"Training"	2	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	21	"Training"	2	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	22	"Training"	2	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	23	"Training"	2	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	25	"Training"	2	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	26	"Training"	2	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	27	"Training"	2	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Training"	2	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	29	"Training"	2	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	30	"Training"	2	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	31	"Training"	2	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Training"	3	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	37	"Training"	3	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	38	"Training"	3	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	39	"Training"	3	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	40	"Training"	3	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Training"	3	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	43	"Training"	3	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Training"	3	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	45	"Training"	3	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	46	"Training"	3	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Training"	3	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	48	"Training"	3	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Training"	4	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Training"	4	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Training"	4	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	52	"Training"	4	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	53	"Training"	4	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	54	"Training"	4	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	56	"Training"	4	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Training"	4	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	58	"Training"	4	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Training"	4	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	60	"Training"	4	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Training"	4	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	62	"Training"	4	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	63	"Training"	4	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	64	"Training"	4	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	65	"Training"	5	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	67	"Training"	5	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	68	"Training"	5	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	69	"Training"	5	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	70	"Training"	5	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	71	"Training"	5	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	72	"Training"	5	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	74	"Training"	5	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	75	"Training"	5	11	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	76	"Training"	5	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Training"	5	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Training"	5	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Training"	5	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	80	"Training"	5	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	83	"Training"	6	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	84	"Training"	6	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Training"	6	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Training"	6	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	87	"Training"	6	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	88	"Training"	6	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Training"	6	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	90	"Training"	6	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Training"	6	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	92	"Training"	6	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	93	"Training"	6	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Training"	6	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	95	"Training"	6	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	96	"Training"	6	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	97	"Training"	7	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	98	"Training"	7	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	99	"Training"	7	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	100	"Training"	7	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	101	"Training"	7	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	102	"Training"	7	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	103	"Training"	7	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	104	"Training"	7	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	105	"Training"	7	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	106	"Training"	7	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	108	"Training"	7	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	109	"Training"	7	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	110	"Training"	7	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	112	"Training"	7	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	113	"Training"	8	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	114	"Training"	8	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	115	"Training"	8	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	116	"Training"	8	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	117	"Training"	8	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	119	"Training"	8	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	120	"Training"	8	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	121	"Training"	8	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	122	"Training"	8	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	123	"Training"	8	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	124	"Training"	8	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	125	"Training"	8	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	126	"Training"	8	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	127	"Training"	8	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	128	"Training"	8	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	129	"Training"	9	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	130	"Training"	9	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	131	"Training"	9	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	132	"Training"	9	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	134	"Training"	9	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	135	"Training"	9	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	136	"Training"	9	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	137	"Training"	9	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	138	"Training"	9	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	139	"Training"	9	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	141	"Training"	9	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	143	"Training"	9	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	144	"Training"	9	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
