"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	84	"Training"	6	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Training"	6	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	86	"Training"	6	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Training"	6	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	89	"Training"	6	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Training"	6	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	92	"Training"	6	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	94	"Training"	6	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Training"	6	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	96	"Training"	6	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	97	"Training"	7	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	98	"Training"	7	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	99	"Training"	7	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	100	"Training"	7	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	102	"Training"	7	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	103	"Training"	7	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	104	"Training"	7	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	105	"Training"	7	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	106	"Training"	7	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	109	"Training"	7	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	110	"Training"	7	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	111	"Training"	7	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	112	"Training"	7	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	113	"Training"	8	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	114	"Training"	8	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	115	"Training"	8	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	116	"Training"	8	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	117	"Training"	8	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	118	"Training"	8	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	119	"Training"	8	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	120	"Training"	8	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	121	"Training"	8	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	123	"Training"	8	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	124	"Training"	8	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	125	"Training"	8	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	126	"Training"	8	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	127	"Training"	8	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	128	"Training"	8	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	129	"Training"	9	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	131	"Training"	9	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	132	"Training"	9	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	133	"Training"	9	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	136	"Training"	9	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	137	"Training"	9	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	138	"Training"	9	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	140	"Training"	9	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	141	"Training"	9	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	142	"Training"	9	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	143	"Training"	9	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	144	"Training"	9	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
