"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Training"	4	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	50	"Training"	4	2	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	51	"Training"	4	3	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Training"	4	4	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	53	"Training"	4	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	54	"Training"	4	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Training"	4	7	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	56	"Training"	4	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Training"	4	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	58	"Training"	4	10	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	59	"Training"	4	11	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	60	"Training"	4	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	61	"Training"	4	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	62	"Training"	4	14	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Training"	4	15	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	64	"Training"	4	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	65	"Training"	5	1	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Training"	5	2	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	67	"Training"	5	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	68	"Training"	5	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	69	"Training"	5	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	70	"Training"	5	6	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	71	"Training"	5	7	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Training"	5	8	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	73	"Training"	5	9	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	74	"Training"	5	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	75	"Training"	5	11	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	76	"Training"	5	12	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	77	"Training"	5	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	78	"Training"	5	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Training"	5	15	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	80	"Training"	5	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	82	"Training"	6	2	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	83	"Training"	6	3	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	84	"Training"	6	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	85	"Training"	6	5	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	86	"Training"	6	6	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	87	"Training"	6	7	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	88	"Training"	6	8	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	89	"Training"	6	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	90	"Training"	6	10	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	91	"Training"	6	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	93	"Training"	6	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	94	"Training"	6	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	95	"Training"	6	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	96	"Training"	6	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	97	"Training"	7	1	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	98	"Training"	7	2	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	99	"Training"	7	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	100	"Training"	7	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	101	"Training"	7	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	102	"Training"	7	6	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	103	"Training"	7	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	104	"Training"	7	8	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	105	"Training"	7	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	106	"Training"	7	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	107	"Training"	7	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	108	"Training"	7	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	109	"Training"	7	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	110	"Training"	7	14	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	111	"Training"	7	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	112	"Training"	7	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	113	"Training"	8	1	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	114	"Training"	8	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	115	"Training"	8	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	116	"Training"	8	4	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	117	"Training"	8	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	118	"Training"	8	6	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	119	"Training"	8	7	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	120	"Training"	8	8	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	121	"Training"	8	9	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	122	"Training"	8	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	123	"Training"	8	11	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	125	"Training"	8	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	126	"Training"	8	14	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	127	"Training"	8	15	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	128	"Training"	8	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	129	"Training"	9	1	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	130	"Training"	9	2	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	131	"Training"	9	3	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	132	"Training"	9	4	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	133	"Training"	9	5	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	134	"Training"	9	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	135	"Training"	9	7	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	136	"Training"	9	8	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	137	"Training"	9	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	138	"Training"	9	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	140	"Training"	9	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	141	"Training"	9	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	142	"Training"	9	14	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	143	"Training"	9	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	144	"Training"	9	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
