"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	16	"Training"	1	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	17	"Training"	2	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Training"	2	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Training"	2	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Training"	2	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Training"	2	5	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Training"	2	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Training"	2	7	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	25	"Training"	2	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	26	"Training"	2	10	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Training"	2	11	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	28	"Training"	2	12	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	29	"Training"	2	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Training"	2	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	31	"Training"	2	15	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	33	"Training"	3	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	35	"Training"	3	3	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Training"	3	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	37	"Training"	3	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Training"	3	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	39	"Training"	3	7	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Training"	3	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	42	"Training"	3	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	43	"Training"	3	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	44	"Training"	3	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	46	"Training"	3	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	47	"Training"	3	15	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Training"	3	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	49	"Training"	4	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	50	"Training"	4	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	52	"Training"	4	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Training"	4	6	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Training"	4	7	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	56	"Training"	4	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	57	"Training"	4	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	58	"Training"	4	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	59	"Training"	4	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	60	"Training"	4	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	61	"Training"	4	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Training"	4	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Training"	4	15	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	64	"Training"	4	16	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	65	"Training"	5	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	66	"Training"	5	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	67	"Training"	5	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	68	"Training"	5	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	69	"Training"	5	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	70	"Training"	5	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	71	"Training"	5	7	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Training"	5	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	73	"Training"	5	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	74	"Training"	5	10	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	75	"Training"	5	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	76	"Training"	5	12	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	77	"Training"	5	13	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	78	"Training"	5	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	81	"Training"	6	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	82	"Training"	6	2	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Training"	6	3	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	84	"Training"	6	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	85	"Training"	6	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	86	"Training"	6	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Training"	6	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	89	"Training"	6	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	91	"Training"	6	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	92	"Training"	6	12	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	94	"Training"	6	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	95	"Training"	6	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	96	"Training"	6	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	97	"Training"	7	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	98	"Training"	7	2	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	99	"Training"	7	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	100	"Training"	7	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	101	"Training"	7	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	102	"Training"	7	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	103	"Training"	7	7	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	104	"Training"	7	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	105	"Training"	7	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	106	"Training"	7	10	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	108	"Training"	7	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	109	"Training"	7	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	110	"Training"	7	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	112	"Training"	7	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	113	"Training"	8	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	114	"Training"	8	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	116	"Training"	8	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	118	"Training"	8	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	119	"Training"	8	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	120	"Training"	8	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	121	"Training"	8	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	122	"Training"	8	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	123	"Training"	8	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	125	"Training"	8	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	126	"Training"	8	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	127	"Training"	8	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	128	"Training"	8	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	129	"Training"	9	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	130	"Training"	9	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	131	"Training"	9	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	132	"Training"	9	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	133	"Training"	9	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	134	"Training"	9	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	135	"Training"	9	7	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	136	"Training"	9	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	137	"Training"	9	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	138	"Training"	9	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	140	"Training"	9	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	141	"Training"	9	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	142	"Training"	9	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	143	"Training"	9	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	144	"Training"	9	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
