"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	78	"Training"	5	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	79	"Training"	5	15	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	80	"Training"	5	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	81	"Training"	6	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	82	"Training"	6	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	83	"Training"	6	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	86	"Training"	6	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Training"	6	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	89	"Training"	6	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	91	"Training"	6	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	92	"Training"	6	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Training"	6	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	95	"Training"	6	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	96	"Training"	6	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	97	"Training"	7	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	98	"Training"	7	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	99	"Training"	7	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	100	"Training"	7	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	101	"Training"	7	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	102	"Training"	7	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	103	"Training"	7	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	104	"Training"	7	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	105	"Training"	7	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	106	"Training"	7	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	108	"Training"	7	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	109	"Training"	7	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	110	"Training"	7	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	111	"Training"	7	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	112	"Training"	7	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	113	"Training"	8	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	114	"Training"	8	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	115	"Training"	8	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	116	"Training"	8	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	117	"Training"	8	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	119	"Training"	8	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	120	"Training"	8	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	122	"Training"	8	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	123	"Training"	8	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	124	"Training"	8	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	125	"Training"	8	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	126	"Training"	8	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	127	"Training"	8	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	128	"Training"	8	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	129	"Training"	9	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	130	"Training"	9	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	131	"Training"	9	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	132	"Training"	9	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	133	"Training"	9	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	134	"Training"	9	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	135	"Training"	9	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	136	"Training"	9	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	137	"Training"	9	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	138	"Training"	9	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	139	"Training"	9	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	141	"Training"	9	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	142	"Training"	9	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	143	"Training"	9	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	144	"Training"	9	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
