"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	75	"Training"	5	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	76	"Training"	5	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	78	"Training"	5	14	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Training"	5	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Training"	5	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	81	"Training"	6	1	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	82	"Training"	6	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Training"	6	3	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Training"	6	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	86	"Training"	6	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	87	"Training"	6	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	89	"Training"	6	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	91	"Training"	6	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	92	"Training"	6	12	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	93	"Training"	6	13	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	94	"Training"	6	14	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Training"	6	15	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	96	"Training"	6	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	98	"Training"	7	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	99	"Training"	7	3	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	100	"Training"	7	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	101	"Training"	7	5	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	102	"Training"	7	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	103	"Training"	7	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	104	"Training"	7	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	105	"Training"	7	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	106	"Training"	7	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	107	"Training"	7	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	109	"Training"	7	13	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	110	"Training"	7	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	111	"Training"	7	15	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	113	"Training"	8	1	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	114	"Training"	8	2	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	116	"Training"	8	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	117	"Training"	8	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	118	"Training"	8	6	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	119	"Training"	8	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	120	"Training"	8	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	121	"Training"	8	9	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	122	"Training"	8	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	123	"Training"	8	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	124	"Training"	8	12	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	126	"Training"	8	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	127	"Training"	8	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	128	"Training"	8	16	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	129	"Training"	9	1	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	130	"Training"	9	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	131	"Training"	9	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	132	"Training"	9	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	134	"Training"	9	6	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	135	"Training"	9	7	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	136	"Training"	9	8	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	137	"Training"	9	9	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	138	"Training"	9	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	139	"Training"	9	11	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	140	"Training"	9	12	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	142	"Training"	9	14	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	144	"Training"	9	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
