"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	99	"Training"	7	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	100	"Training"	7	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	101	"Training"	7	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	102	"Training"	7	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	103	"Training"	7	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	104	"Training"	7	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	105	"Training"	7	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	106	"Training"	7	10	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	107	"Training"	7	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	108	"Training"	7	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	109	"Training"	7	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	110	"Training"	7	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	111	"Training"	7	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	112	"Training"	7	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	114	"Training"	8	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	115	"Training"	8	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	116	"Training"	8	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	117	"Training"	8	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	118	"Training"	8	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	119	"Training"	8	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	120	"Training"	8	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	121	"Training"	8	9	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	122	"Training"	8	10	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	123	"Training"	8	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	124	"Training"	8	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	125	"Training"	8	13	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	126	"Training"	8	14	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	127	"Training"	8	15	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	128	"Training"	8	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	129	"Training"	9	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	130	"Training"	9	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	131	"Training"	9	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	132	"Training"	9	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	133	"Training"	9	5	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	134	"Training"	9	6	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	135	"Training"	9	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	136	"Training"	9	8	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	137	"Training"	9	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	138	"Training"	9	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	141	"Training"	9	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	142	"Training"	9	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	143	"Training"	9	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	144	"Training"	9	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
