"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Training"	3	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	45	"Training"	3	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	46	"Training"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	47	"Training"	3	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	48	"Training"	3	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Training"	4	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Training"	4	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	51	"Training"	4	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	52	"Training"	4	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	53	"Training"	4	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	55	"Training"	4	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	56	"Training"	4	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	57	"Training"	4	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	58	"Training"	4	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	59	"Training"	4	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	60	"Training"	4	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	61	"Training"	4	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	62	"Training"	4	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	63	"Training"	4	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	64	"Training"	4	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	66	"Training"	5	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	67	"Training"	5	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	68	"Training"	5	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	69	"Training"	5	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	71	"Training"	5	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Training"	5	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	73	"Training"	5	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Training"	5	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	75	"Training"	5	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	76	"Training"	5	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	77	"Training"	5	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	78	"Training"	5	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	79	"Training"	5	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	80	"Training"	5	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Training"	6	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	82	"Training"	6	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	83	"Training"	6	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	84	"Training"	6	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	85	"Training"	6	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	86	"Training"	6	6	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	87	"Training"	6	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	88	"Training"	6	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	89	"Training"	6	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	90	"Training"	6	10	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	91	"Training"	6	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	92	"Training"	6	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Training"	6	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Training"	6	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	95	"Training"	6	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	96	"Training"	6	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	98	"Training"	7	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	99	"Training"	7	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	100	"Training"	7	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	102	"Training"	7	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	103	"Training"	7	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	104	"Training"	7	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	105	"Training"	7	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	106	"Training"	7	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	109	"Training"	7	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	110	"Training"	7	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	111	"Training"	7	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	112	"Training"	7	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	114	"Training"	8	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	115	"Training"	8	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	116	"Training"	8	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	117	"Training"	8	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	118	"Training"	8	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	119	"Training"	8	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	120	"Training"	8	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	121	"Training"	8	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	122	"Training"	8	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	123	"Training"	8	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	125	"Training"	8	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	126	"Training"	8	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	127	"Training"	8	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	128	"Training"	8	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	130	"Training"	9	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	131	"Training"	9	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	132	"Training"	9	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	133	"Training"	9	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	134	"Training"	9	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	135	"Training"	9	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	136	"Training"	9	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	137	"Training"	9	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	138	"Training"	9	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	139	"Training"	9	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	140	"Training"	9	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	141	"Training"	9	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	142	"Training"	9	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	143	"Training"	9	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
