"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	24	"Training"	2	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	25	"Training"	2	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	27	"Training"	2	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Training"	2	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	29	"Training"	2	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	30	"Training"	2	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	32	"Training"	2	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Training"	3	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Training"	3	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	36	"Training"	3	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Training"	3	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	38	"Training"	3	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	39	"Training"	3	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	42	"Training"	3	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	43	"Training"	3	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	45	"Training"	3	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	46	"Training"	3	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	47	"Training"	3	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	48	"Training"	3	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	50	"Training"	4	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	51	"Training"	4	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	52	"Training"	4	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Training"	4	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	55	"Training"	4	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	56	"Training"	4	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	57	"Training"	4	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Training"	4	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Training"	4	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	61	"Training"	4	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Training"	4	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	63	"Training"	4	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	64	"Training"	4	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	65	"Training"	5	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Training"	5	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	67	"Training"	5	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	68	"Training"	5	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	69	"Training"	5	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	70	"Training"	5	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	72	"Training"	5	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	73	"Training"	5	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	74	"Training"	5	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	75	"Training"	5	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	76	"Training"	5	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	77	"Training"	5	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Training"	5	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Training"	5	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	80	"Training"	5	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	81	"Training"	6	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	83	"Training"	6	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	84	"Training"	6	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Training"	6	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	86	"Training"	6	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	87	"Training"	6	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	90	"Training"	6	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Training"	6	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	92	"Training"	6	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	93	"Training"	6	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	94	"Training"	6	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	95	"Training"	6	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	96	"Training"	6	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	97	"Training"	7	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	98	"Training"	7	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	99	"Training"	7	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	100	"Training"	7	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	101	"Training"	7	5	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	104	"Training"	7	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	105	"Training"	7	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	106	"Training"	7	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	107	"Training"	7	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	108	"Training"	7	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	110	"Training"	7	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	111	"Training"	7	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	112	"Training"	7	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	115	"Training"	8	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	116	"Training"	8	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	117	"Training"	8	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	119	"Training"	8	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	122	"Training"	8	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	123	"Training"	8	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	124	"Training"	8	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	125	"Training"	8	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	127	"Training"	8	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	128	"Training"	8	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	129	"Training"	9	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	130	"Training"	9	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	131	"Training"	9	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	132	"Training"	9	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	133	"Training"	9	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	134	"Training"	9	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	135	"Training"	9	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	136	"Training"	9	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	138	"Training"	9	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	139	"Training"	9	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	140	"Training"	9	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	141	"Training"	9	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	142	"Training"	9	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	144	"Training"	9	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
