"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Training"	4	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	54	"Training"	4	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	55	"Training"	4	7	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Training"	4	9	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	58	"Training"	4	10	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	59	"Training"	4	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	61	"Training"	4	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	62	"Training"	4	14	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	63	"Training"	4	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Training"	4	16	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	65	"Training"	5	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	66	"Training"	5	2	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	67	"Training"	5	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	68	"Training"	5	4	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	69	"Training"	5	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Training"	5	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	71	"Training"	5	7	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	72	"Training"	5	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	73	"Training"	5	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	75	"Training"	5	11	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	76	"Training"	5	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Training"	5	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	78	"Training"	5	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Training"	5	15	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	80	"Training"	5	16	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	81	"Training"	6	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	82	"Training"	6	2	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	83	"Training"	6	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	84	"Training"	6	4	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	85	"Training"	6	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	86	"Training"	6	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	88	"Training"	6	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	89	"Training"	6	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Training"	6	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	91	"Training"	6	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	92	"Training"	6	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	93	"Training"	6	13	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	94	"Training"	6	14	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	95	"Training"	6	15	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	96	"Training"	6	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	97	"Training"	7	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	98	"Training"	7	2	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	99	"Training"	7	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	100	"Training"	7	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	101	"Training"	7	5	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	102	"Training"	7	6	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	103	"Training"	7	7	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	104	"Training"	7	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	105	"Training"	7	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	106	"Training"	7	10	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	107	"Training"	7	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	108	"Training"	7	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	109	"Training"	7	13	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	110	"Training"	7	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	111	"Training"	7	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	112	"Training"	7	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	113	"Training"	8	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	114	"Training"	8	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	115	"Training"	8	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	116	"Training"	8	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	117	"Training"	8	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	118	"Training"	8	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	119	"Training"	8	7	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	120	"Training"	8	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	121	"Training"	8	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	122	"Training"	8	10	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	123	"Training"	8	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	125	"Training"	8	13	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	126	"Training"	8	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	127	"Training"	8	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	128	"Training"	8	16	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	129	"Training"	9	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	130	"Training"	9	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	131	"Training"	9	3	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	132	"Training"	9	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	133	"Training"	9	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	134	"Training"	9	6	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	136	"Training"	9	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	137	"Training"	9	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	138	"Training"	9	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	139	"Training"	9	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	140	"Training"	9	12	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	141	"Training"	9	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	142	"Training"	9	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	143	"Training"	9	15	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	144	"Training"	9	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
