"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Training"	2	4	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Training"	2	5	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	22	"Training"	2	6	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	23	"Training"	2	7	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Training"	2	10	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	27	"Training"	2	11	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	28	"Training"	2	12	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	29	"Training"	2	13	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	30	"Training"	2	14	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	31	"Training"	2	15	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	32	"Training"	2	16	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	33	"Training"	3	1	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Training"	3	3	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	36	"Training"	3	4	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	37	"Training"	3	5	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	38	"Training"	3	6	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	39	"Training"	3	7	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	40	"Training"	3	8	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	41	"Training"	3	9	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Training"	3	11	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Training"	3	12	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	45	"Training"	3	13	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	46	"Training"	3	14	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Training"	3	15	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Training"	3	16	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	50	"Training"	4	2	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	51	"Training"	4	3	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Training"	4	4	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	53	"Training"	4	5	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Training"	4	6	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	55	"Training"	4	7	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	57	"Training"	4	9	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Training"	4	10	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	59	"Training"	4	11	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	60	"Training"	4	12	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	61	"Training"	4	13	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	62	"Training"	4	14	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	63	"Training"	4	15	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	64	"Training"	4	16	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	65	"Training"	5	1	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	66	"Training"	5	2	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	67	"Training"	5	3	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	68	"Training"	5	4	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	69	"Training"	5	5	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	70	"Training"	5	6	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	71	"Training"	5	7	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Training"	5	8	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	73	"Training"	5	9	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	74	"Training"	5	10	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	75	"Training"	5	11	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	76	"Training"	5	12	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	77	"Training"	5	13	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	78	"Training"	5	14	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	79	"Training"	5	15	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Training"	5	16	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	81	"Training"	6	1	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	82	"Training"	6	2	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	83	"Training"	6	3	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	84	"Training"	6	4	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	86	"Training"	6	6	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Training"	6	7	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	90	"Training"	6	10	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	92	"Training"	6	12	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Training"	6	15	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Training"	6	16	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	97	"Training"	7	1	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	98	"Training"	7	2	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	99	"Training"	7	3	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	100	"Training"	7	4	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	101	"Training"	7	5	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	102	"Training"	7	6	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	104	"Training"	7	8	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	105	"Training"	7	9	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	106	"Training"	7	10	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	107	"Training"	7	11	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	108	"Training"	7	12	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	109	"Training"	7	13	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	110	"Training"	7	14	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	111	"Training"	7	15	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	112	"Training"	7	16	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	113	"Training"	8	1	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	114	"Training"	8	2	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	115	"Training"	8	3	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	116	"Training"	8	4	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	117	"Training"	8	5	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	118	"Training"	8	6	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	119	"Training"	8	7	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	120	"Training"	8	8	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	121	"Training"	8	9	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	122	"Training"	8	10	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	123	"Training"	8	11	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	124	"Training"	8	12	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	125	"Training"	8	13	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	126	"Training"	8	14	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	127	"Training"	8	15	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	128	"Training"	8	16	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	129	"Training"	9	1	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	130	"Training"	9	2	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	131	"Training"	9	3	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	132	"Training"	9	4	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	134	"Training"	9	6	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	135	"Training"	9	7	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	136	"Training"	9	8	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	137	"Training"	9	9	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	138	"Training"	9	10	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	139	"Training"	9	11	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	140	"Training"	9	12	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	141	"Training"	9	13	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	142	"Training"	9	14	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	143	"Training"	9	15	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	144	"Training"	9	16	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
