"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	37	"Training"	3	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Training"	3	6	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	39	"Training"	3	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Training"	3	8	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	41	"Training"	3	9	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	42	"Training"	3	10	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Training"	3	11	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Training"	3	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Training"	3	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	46	"Training"	3	14	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Training"	3	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	48	"Training"	3	16	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Training"	4	1	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Training"	4	2	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	51	"Training"	4	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	52	"Training"	4	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	53	"Training"	4	5	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	54	"Training"	4	6	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	55	"Training"	4	7	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	56	"Training"	4	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Training"	4	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	58	"Training"	4	10	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	59	"Training"	4	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	60	"Training"	4	12	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Training"	4	13	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	62	"Training"	4	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	63	"Training"	4	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	64	"Training"	4	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	65	"Training"	5	1	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	66	"Training"	5	2	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	67	"Training"	5	3	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	68	"Training"	5	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	69	"Training"	5	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Training"	5	6	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	71	"Training"	5	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	72	"Training"	5	8	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	73	"Training"	5	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	74	"Training"	5	10	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Training"	5	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	76	"Training"	5	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	77	"Training"	5	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Training"	5	14	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Training"	5	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	80	"Training"	5	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	81	"Training"	6	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Training"	6	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	83	"Training"	6	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	84	"Training"	6	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	85	"Training"	6	5	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	86	"Training"	6	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	87	"Training"	6	7	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	89	"Training"	6	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	90	"Training"	6	10	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Training"	6	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Training"	6	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Training"	6	15	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	96	"Training"	6	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	98	"Training"	7	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	99	"Training"	7	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	100	"Training"	7	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	101	"Training"	7	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	102	"Training"	7	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	103	"Training"	7	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	104	"Training"	7	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	105	"Training"	7	9	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	106	"Training"	7	10	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	107	"Training"	7	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	108	"Training"	7	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	110	"Training"	7	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	111	"Training"	7	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	112	"Training"	7	16	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	113	"Training"	8	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	114	"Training"	8	2	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	115	"Training"	8	3	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	116	"Training"	8	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	117	"Training"	8	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	118	"Training"	8	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	119	"Training"	8	7	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	121	"Training"	8	9	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	122	"Training"	8	10	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	123	"Training"	8	11	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	124	"Training"	8	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	125	"Training"	8	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	126	"Training"	8	14	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	127	"Training"	8	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	128	"Training"	8	16	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	129	"Training"	9	1	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	130	"Training"	9	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	132	"Training"	9	4	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	133	"Training"	9	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	134	"Training"	9	6	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	135	"Training"	9	7	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	136	"Training"	9	8	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	137	"Training"	9	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	138	"Training"	9	10	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	139	"Training"	9	11	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	140	"Training"	9	12	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	141	"Training"	9	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	142	"Training"	9	14	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	144	"Training"	9	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
