"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Training"	2	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Training"	2	8	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	25	"Training"	2	9	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Training"	2	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Training"	2	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Training"	2	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Training"	2	13	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	30	"Training"	2	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	31	"Training"	2	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	32	"Training"	2	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	33	"Training"	3	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Training"	3	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	36	"Training"	3	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Training"	3	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	38	"Training"	3	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Training"	3	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Training"	3	9	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	42	"Training"	3	10	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	43	"Training"	3	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	44	"Training"	3	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Training"	3	13	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Training"	3	14	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	47	"Training"	3	15	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	48	"Training"	3	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	49	"Training"	4	1	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	50	"Training"	4	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	51	"Training"	4	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	52	"Training"	4	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Training"	4	5	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	55	"Training"	4	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	56	"Training"	4	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	57	"Training"	4	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	58	"Training"	4	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Training"	4	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Training"	4	13	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	62	"Training"	4	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	63	"Training"	4	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	65	"Training"	5	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	66	"Training"	5	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	67	"Training"	5	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	68	"Training"	5	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	69	"Training"	5	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	70	"Training"	5	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	71	"Training"	5	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	72	"Training"	5	8	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Training"	5	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	75	"Training"	5	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	76	"Training"	5	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Training"	5	13	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	78	"Training"	5	14	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Training"	5	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	81	"Training"	6	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	82	"Training"	6	2	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	83	"Training"	6	3	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	84	"Training"	6	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	85	"Training"	6	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	86	"Training"	6	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Training"	6	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	88	"Training"	6	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	89	"Training"	6	9	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	90	"Training"	6	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	92	"Training"	6	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	93	"Training"	6	13	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	94	"Training"	6	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Training"	6	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	96	"Training"	6	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	97	"Training"	7	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	98	"Training"	7	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	100	"Training"	7	4	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	102	"Training"	7	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	103	"Training"	7	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	104	"Training"	7	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	105	"Training"	7	9	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	106	"Training"	7	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	107	"Training"	7	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	108	"Training"	7	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	110	"Training"	7	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	111	"Training"	7	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	112	"Training"	7	16	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	113	"Training"	8	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	114	"Training"	8	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	115	"Training"	8	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	116	"Training"	8	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	117	"Training"	8	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	118	"Training"	8	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	119	"Training"	8	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	120	"Training"	8	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	121	"Training"	8	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	122	"Training"	8	10	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	123	"Training"	8	11	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	124	"Training"	8	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	126	"Training"	8	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	127	"Training"	8	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	128	"Training"	8	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	129	"Training"	9	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	130	"Training"	9	2	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	131	"Training"	9	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	132	"Training"	9	4	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	134	"Training"	9	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	135	"Training"	9	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	136	"Training"	9	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	137	"Training"	9	9	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	138	"Training"	9	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	139	"Training"	9	11	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	141	"Training"	9	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	142	"Training"	9	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	143	"Training"	9	15	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	144	"Training"	9	16	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
