"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	43	"Training"	3	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Training"	3	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Training"	3	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	46	"Training"	3	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Training"	3	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	48	"Training"	3	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	49	"Training"	4	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Training"	4	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Training"	4	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Training"	4	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	53	"Training"	4	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	54	"Training"	4	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	55	"Training"	4	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	56	"Training"	4	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	57	"Training"	4	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	58	"Training"	4	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	59	"Training"	4	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Training"	4	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Training"	4	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Training"	4	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	64	"Training"	4	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Training"	5	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	66	"Training"	5	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	67	"Training"	5	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	68	"Training"	5	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	69	"Training"	5	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	70	"Training"	5	6	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	72	"Training"	5	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	73	"Training"	5	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	74	"Training"	5	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	75	"Training"	5	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	76	"Training"	5	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	77	"Training"	5	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Training"	5	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	79	"Training"	5	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	80	"Training"	5	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	81	"Training"	6	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Training"	6	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	83	"Training"	6	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Training"	6	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	85	"Training"	6	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	86	"Training"	6	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	87	"Training"	6	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	88	"Training"	6	8	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	89	"Training"	6	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Training"	6	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Training"	6	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	93	"Training"	6	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	94	"Training"	6	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Training"	6	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	96	"Training"	6	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	97	"Training"	7	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	98	"Training"	7	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	99	"Training"	7	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	101	"Training"	7	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	103	"Training"	7	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	104	"Training"	7	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	105	"Training"	7	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	106	"Training"	7	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	107	"Training"	7	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	108	"Training"	7	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	109	"Training"	7	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	110	"Training"	7	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	111	"Training"	7	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	112	"Training"	7	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	113	"Training"	8	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	114	"Training"	8	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	116	"Training"	8	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	119	"Training"	8	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	120	"Training"	8	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	121	"Training"	8	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	123	"Training"	8	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	124	"Training"	8	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	125	"Training"	8	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	126	"Training"	8	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	127	"Training"	8	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	128	"Training"	8	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:ha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	130	"Training"	9	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zasaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	132	"Training"	9	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:fava"	"57-J-0-1"	"57"	"J"	"0"	"1"	133	"Training"	9	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	136	"Training"	9	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	138	"Training"	9	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	139	"Training"	9	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fa:shasha"	"7-J-10-4"	"7"	"J"	"10"	"4"	140	"Training"	9	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	141	"Training"	9	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	142	"Training"	9	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sasa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	143	"Training"	9	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	144	"Training"	9	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
