"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Training"	1	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Training"	1	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	16	"Training"	1	16	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Training"	2	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Training"	2	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	19	"Training"	2	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Training"	2	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Training"	2	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	22	"Training"	2	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Training"	2	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	24	"Training"	2	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	25	"Training"	2	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	26	"Training"	2	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Training"	2	12	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Training"	2	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	30	"Training"	2	14	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	31	"Training"	2	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	32	"Training"	2	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	33	"Training"	3	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Training"	3	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	35	"Training"	3	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	36	"Training"	3	4	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	37	"Training"	3	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Training"	3	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Training"	3	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	40	"Training"	3	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	41	"Training"	3	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Training"	3	10	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	43	"Training"	3	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Training"	3	12	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Training"	3	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	46	"Training"	3	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	47	"Training"	3	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	48	"Training"	3	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	49	"Training"	4	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	50	"Training"	4	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	51	"Training"	4	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	52	"Training"	4	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	53	"Training"	4	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	55	"Training"	4	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	56	"Training"	4	8	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Training"	4	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	59	"Training"	4	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	60	"Training"	4	12	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Training"	4	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Training"	4	15	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	64	"Training"	4	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	65	"Training"	5	1	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	66	"Training"	5	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	67	"Training"	5	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	68	"Training"	5	4	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	69	"Training"	5	5	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	70	"Training"	5	6	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	72	"Training"	5	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	73	"Training"	5	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	74	"Training"	5	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	75	"Training"	5	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	76	"Training"	5	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Training"	5	13	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	78	"Training"	5	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Training"	5	15	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	80	"Training"	5	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	81	"Training"	6	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	83	"Training"	6	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Training"	6	4	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	85	"Training"	6	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	86	"Training"	6	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Training"	6	7	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	88	"Training"	6	8	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	90	"Training"	6	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	91	"Training"	6	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	92	"Training"	6	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	93	"Training"	6	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	94	"Training"	6	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Training"	6	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	96	"Training"	6	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	97	"Training"	7	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	98	"Training"	7	2	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	99	"Training"	7	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	100	"Training"	7	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	101	"Training"	7	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	102	"Training"	7	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	103	"Training"	7	7	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	104	"Training"	7	8	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	105	"Training"	7	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	106	"Training"	7	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	107	"Training"	7	11	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	108	"Training"	7	12	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	109	"Training"	7	13	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	110	"Training"	7	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	111	"Training"	7	15	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	112	"Training"	7	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	113	"Training"	8	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	114	"Training"	8	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	115	"Training"	8	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	116	"Training"	8	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	117	"Training"	8	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	118	"Training"	8	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	119	"Training"	8	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	120	"Training"	8	8	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	121	"Training"	8	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	122	"Training"	8	10	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	123	"Training"	8	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	124	"Training"	8	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	125	"Training"	8	13	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	126	"Training"	8	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	127	"Training"	8	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	129	"Training"	9	1	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	130	"Training"	9	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	131	"Training"	9	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	132	"Training"	9	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	133	"Training"	9	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	134	"Training"	9	6	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	135	"Training"	9	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	136	"Training"	9	8	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	137	"Training"	9	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	138	"Training"	9	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"va:sha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	139	"Training"	9	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	141	"Training"	9	13	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	143	"Training"	9	15	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	144	"Training"	9	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
