"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	20	"Training"	2	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Training"	2	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	22	"Training"	2	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	23	"Training"	2	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Training"	2	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	25	"Training"	2	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	26	"Training"	2	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	27	"Training"	2	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Training"	2	12	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	29	"Training"	2	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Training"	2	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Training"	2	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	32	"Training"	2	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	33	"Training"	3	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	34	"Training"	3	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	35	"Training"	3	3	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	36	"Training"	3	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	37	"Training"	3	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	38	"Training"	3	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	39	"Training"	3	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	40	"Training"	3	8	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Training"	3	9	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Training"	3	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	43	"Training"	3	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	46	"Training"	3	14	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	47	"Training"	3	15	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	48	"Training"	3	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	49	"Training"	4	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Training"	4	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Training"	4	4	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	53	"Training"	4	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	55	"Training"	4	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	56	"Training"	4	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	57	"Training"	4	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	58	"Training"	4	10	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Training"	4	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	60	"Training"	4	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	61	"Training"	4	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	62	"Training"	4	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	63	"Training"	4	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	64	"Training"	4	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	67	"Training"	5	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	68	"Training"	5	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	69	"Training"	5	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Training"	5	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	71	"Training"	5	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	72	"Training"	5	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	73	"Training"	5	9	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	74	"Training"	5	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Training"	5	11	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Training"	5	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Training"	5	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	78	"Training"	5	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	79	"Training"	5	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	80	"Training"	5	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	81	"Training"	6	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	82	"Training"	6	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	83	"Training"	6	3	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	84	"Training"	6	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	85	"Training"	6	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	86	"Training"	6	6	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	87	"Training"	6	7	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	88	"Training"	6	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	89	"Training"	6	9	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	90	"Training"	6	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	93	"Training"	6	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	95	"Training"	6	15	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	96	"Training"	6	16	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	97	"Training"	7	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	98	"Training"	7	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	99	"Training"	7	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	100	"Training"	7	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	101	"Training"	7	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	102	"Training"	7	6	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	103	"Training"	7	7	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	104	"Training"	7	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	105	"Training"	7	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	106	"Training"	7	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	107	"Training"	7	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	108	"Training"	7	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	109	"Training"	7	13	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	110	"Training"	7	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	111	"Training"	7	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	112	"Training"	7	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	113	"Training"	8	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	114	"Training"	8	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	116	"Training"	8	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	118	"Training"	8	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	119	"Training"	8	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	120	"Training"	8	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	121	"Training"	8	9	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	122	"Training"	8	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	124	"Training"	8	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	125	"Training"	8	13	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	127	"Training"	8	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	128	"Training"	8	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	129	"Training"	9	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	130	"Training"	9	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	131	"Training"	9	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	132	"Training"	9	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	133	"Training"	9	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	136	"Training"	9	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	137	"Training"	9	9	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	138	"Training"	9	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	139	"Training"	9	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	141	"Training"	9	13	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	142	"Training"	9	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	144	"Training"	9	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
