"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	23	"Training"	2	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	24	"Training"	2	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	25	"Training"	2	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	26	"Training"	2	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	27	"Training"	2	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Training"	2	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	29	"Training"	2	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	30	"Training"	2	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	31	"Training"	2	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	32	"Training"	2	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	33	"Training"	3	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	35	"Training"	3	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	36	"Training"	3	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Training"	3	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	38	"Training"	3	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Training"	3	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	40	"Training"	3	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	41	"Training"	3	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	42	"Training"	3	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	43	"Training"	3	11	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	44	"Training"	3	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	45	"Training"	3	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	46	"Training"	3	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Training"	3	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Training"	4	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	50	"Training"	4	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	51	"Training"	4	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Training"	4	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	53	"Training"	4	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	54	"Training"	4	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	55	"Training"	4	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	56	"Training"	4	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Training"	4	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	58	"Training"	4	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Training"	4	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	60	"Training"	4	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Training"	4	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	62	"Training"	4	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	63	"Training"	4	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	64	"Training"	4	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	65	"Training"	5	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Training"	5	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	67	"Training"	5	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	68	"Training"	5	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	69	"Training"	5	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	70	"Training"	5	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Training"	5	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	72	"Training"	5	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	73	"Training"	5	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	74	"Training"	5	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Training"	5	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	76	"Training"	5	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	77	"Training"	5	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Training"	5	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	79	"Training"	5	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	80	"Training"	5	16	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	81	"Training"	6	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Training"	6	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	84	"Training"	6	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Training"	6	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	87	"Training"	6	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	89	"Training"	6	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	90	"Training"	6	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	91	"Training"	6	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	92	"Training"	6	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Training"	6	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Training"	6	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Training"	6	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	96	"Training"	6	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	97	"Training"	7	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	98	"Training"	7	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	99	"Training"	7	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	100	"Training"	7	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	101	"Training"	7	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	102	"Training"	7	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	103	"Training"	7	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	104	"Training"	7	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	105	"Training"	7	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	106	"Training"	7	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	107	"Training"	7	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	108	"Training"	7	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	109	"Training"	7	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	110	"Training"	7	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	111	"Training"	7	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	112	"Training"	7	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	113	"Training"	8	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	114	"Training"	8	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	117	"Training"	8	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	118	"Training"	8	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	119	"Training"	8	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	121	"Training"	8	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	122	"Training"	8	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	123	"Training"	8	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	125	"Training"	8	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	126	"Training"	8	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	127	"Training"	8	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	128	"Training"	8	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	129	"Training"	9	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	130	"Training"	9	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	131	"Training"	9	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	132	"Training"	9	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	133	"Training"	9	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	134	"Training"	9	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	135	"Training"	9	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	136	"Training"	9	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	137	"Training"	9	9	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	138	"Training"	9	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	139	"Training"	9	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	141	"Training"	9	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	142	"Training"	9	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	143	"Training"	9	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	144	"Training"	9	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
