"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	54	"Training"	4	6	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	56	"Training"	4	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	57	"Training"	4	9	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	59	"Training"	4	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Training"	4	13	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	62	"Training"	4	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	63	"Training"	4	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	65	"Training"	5	1	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Training"	5	2	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	67	"Training"	5	3	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	69	"Training"	5	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	70	"Training"	5	6	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	72	"Training"	5	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	73	"Training"	5	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	74	"Training"	5	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	75	"Training"	5	11	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	76	"Training"	5	12	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	77	"Training"	5	13	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	78	"Training"	5	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	79	"Training"	5	15	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	80	"Training"	5	16	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	82	"Training"	6	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	83	"Training"	6	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	86	"Training"	6	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	88	"Training"	6	8	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	89	"Training"	6	9	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	91	"Training"	6	11	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	92	"Training"	6	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	93	"Training"	6	13	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	94	"Training"	6	14	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	95	"Training"	6	15	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	96	"Training"	6	16	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	97	"Training"	7	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	98	"Training"	7	2	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	99	"Training"	7	3	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	100	"Training"	7	4	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	102	"Training"	7	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	103	"Training"	7	7	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	104	"Training"	7	8	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	105	"Training"	7	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	106	"Training"	7	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	107	"Training"	7	11	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	108	"Training"	7	12	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	109	"Training"	7	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	110	"Training"	7	14	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	111	"Training"	7	15	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	112	"Training"	7	16	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	113	"Training"	8	1	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	114	"Training"	8	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	115	"Training"	8	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	116	"Training"	8	4	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	117	"Training"	8	5	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	118	"Training"	8	6	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	119	"Training"	8	7	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	121	"Training"	8	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	122	"Training"	8	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	123	"Training"	8	11	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	124	"Training"	8	12	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	125	"Training"	8	13	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	126	"Training"	8	14	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	128	"Training"	8	16	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	130	"Training"	9	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	131	"Training"	9	3	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	132	"Training"	9	4	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	133	"Training"	9	5	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	134	"Training"	9	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	135	"Training"	9	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	136	"Training"	9	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	137	"Training"	9	9	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	138	"Training"	9	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	139	"Training"	9	11	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	140	"Training"	9	12	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	141	"Training"	9	13	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	143	"Training"	9	15	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	144	"Training"	9	16	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
