"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	36	"Training"	3	4	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	37	"Training"	3	5	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	38	"Training"	3	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	39	"Training"	3	7	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	40	"Training"	3	8	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Training"	3	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	42	"Training"	3	10	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	43	"Training"	3	11	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	44	"Training"	3	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Training"	3	13	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	46	"Training"	3	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	47	"Training"	3	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	48	"Training"	3	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	49	"Training"	4	1	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	50	"Training"	4	2	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	51	"Training"	4	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	52	"Training"	4	4	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	53	"Training"	4	5	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	56	"Training"	4	8	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Training"	4	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	58	"Training"	4	10	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Training"	4	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	61	"Training"	4	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	62	"Training"	4	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	63	"Training"	4	15	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	64	"Training"	4	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	65	"Training"	5	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	66	"Training"	5	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	67	"Training"	5	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	68	"Training"	5	4	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	69	"Training"	5	5	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Training"	5	6	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	71	"Training"	5	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Training"	5	8	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	73	"Training"	5	9	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	74	"Training"	5	10	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	75	"Training"	5	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	76	"Training"	5	12	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Training"	5	13	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	78	"Training"	5	14	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Training"	5	15	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	81	"Training"	6	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	83	"Training"	6	3	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	84	"Training"	6	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	85	"Training"	6	5	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	86	"Training"	6	6	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Training"	6	7	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Training"	6	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	89	"Training"	6	9	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	90	"Training"	6	10	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	91	"Training"	6	11	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	92	"Training"	6	12	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	93	"Training"	6	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	94	"Training"	6	14	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	95	"Training"	6	15	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	97	"Training"	7	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	98	"Training"	7	2	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	99	"Training"	7	3	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	100	"Training"	7	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	101	"Training"	7	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	102	"Training"	7	6	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	103	"Training"	7	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	104	"Training"	7	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	105	"Training"	7	9	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	106	"Training"	7	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	107	"Training"	7	11	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	108	"Training"	7	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	109	"Training"	7	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	110	"Training"	7	14	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	111	"Training"	7	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	112	"Training"	7	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	113	"Training"	8	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	114	"Training"	8	2	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	115	"Training"	8	3	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	116	"Training"	8	4	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	117	"Training"	8	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	118	"Training"	8	6	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	119	"Training"	8	7	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	120	"Training"	8	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	121	"Training"	8	9	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	122	"Training"	8	10	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	123	"Training"	8	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	124	"Training"	8	12	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	125	"Training"	8	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	126	"Training"	8	14	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	127	"Training"	8	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	128	"Training"	8	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	129	"Training"	9	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	130	"Training"	9	2	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	132	"Training"	9	4	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	133	"Training"	9	5	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	134	"Training"	9	6	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	135	"Training"	9	7	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	137	"Training"	9	9	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	138	"Training"	9	10	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	140	"Training"	9	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	141	"Training"	9	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	142	"Training"	9	14	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	143	"Training"	9	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	144	"Training"	9	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
