"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	29	"Training"	2	13	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Training"	2	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	31	"Training"	2	15	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Training"	2	16	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	33	"Training"	3	1	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Training"	3	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	35	"Training"	3	3	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nama:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	36	"Training"	3	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Training"	3	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	38	"Training"	3	6	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nama:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	39	"Training"	3	7	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	40	"Training"	3	8	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	41	"Training"	3	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	42	"Training"	3	10	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	43	"Training"	3	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	44	"Training"	3	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Training"	3	13	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Training"	3	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Training"	3	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"ta:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	50	"Training"	4	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	52	"Training"	4	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nama:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	53	"Training"	4	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	54	"Training"	4	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	56	"Training"	4	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	57	"Training"	4	9	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	58	"Training"	4	10	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Training"	4	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Training"	4	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Training"	4	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	62	"Training"	4	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	63	"Training"	4	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	64	"Training"	4	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nama:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"nama:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	67	"Training"	5	3	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	68	"Training"	5	4	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Training"	5	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	70	"Training"	5	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	71	"Training"	5	7	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	72	"Training"	5	8	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	73	"Training"	5	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Training"	5	10	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	76	"Training"	5	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ta:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Training"	5	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	78	"Training"	5	14	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	80	"Training"	5	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ta:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	83	"Training"	6	3	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ta:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	84	"Training"	6	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Training"	6	5	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	86	"Training"	6	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	87	"Training"	6	7	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"nama:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Training"	6	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	89	"Training"	6	9	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	90	"Training"	6	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"ta:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	91	"Training"	6	11	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	92	"Training"	6	12	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	93	"Training"	6	13	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	94	"Training"	6	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	95	"Training"	6	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	96	"Training"	6	16	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	97	"Training"	7	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	98	"Training"	7	2	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	99	"Training"	7	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	100	"Training"	7	4	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	101	"Training"	7	5	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	102	"Training"	7	6	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	103	"Training"	7	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	104	"Training"	7	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	105	"Training"	7	9	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	106	"Training"	7	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nama:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	107	"Training"	7	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	108	"Training"	7	12	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"nama:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	109	"Training"	7	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	110	"Training"	7	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	111	"Training"	7	15	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	112	"Training"	7	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	113	"Training"	8	1	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	114	"Training"	8	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	115	"Training"	8	3	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	116	"Training"	8	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	117	"Training"	8	5	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	118	"Training"	8	6	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	119	"Training"	8	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	120	"Training"	8	8	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	121	"Training"	8	9	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	122	"Training"	8	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nama:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	123	"Training"	8	11	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	125	"Training"	8	13	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	126	"Training"	8	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	127	"Training"	8	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	128	"Training"	8	16	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nama:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	129	"Training"	9	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	130	"Training"	9	2	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	131	"Training"	9	3	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"ta:pata"	"100-C-30-3"	"100"	"C"	"30"	"3"	132	"Training"	9	4	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	133	"Training"	9	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	134	"Training"	9	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"nama:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	135	"Training"	9	7	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"nama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	136	"Training"	9	8	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pata"	"118-C-20-2"	"118"	"C"	"20"	"2"	137	"Training"	9	9	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"nama:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	138	"Training"	9	10	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	139	"Training"	9	11	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"ta:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	140	"Training"	9	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"ta:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	141	"Training"	9	13	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	142	"Training"	9	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"ta:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	143	"Training"	9	15	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	144	"Training"	9	16	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
