"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Training"	4	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Training"	4	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	63	"Training"	4	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	64	"Training"	4	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	65	"Training"	5	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	66	"Training"	5	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	67	"Training"	5	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	68	"Training"	5	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Training"	5	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Training"	5	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	72	"Training"	5	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	73	"Training"	5	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	74	"Training"	5	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	75	"Training"	5	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	76	"Training"	5	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	77	"Training"	5	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	78	"Training"	5	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	79	"Training"	5	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	80	"Training"	5	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	82	"Training"	6	2	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	83	"Training"	6	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	85	"Training"	6	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	86	"Training"	6	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Training"	6	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	88	"Training"	6	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	89	"Training"	6	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	90	"Training"	6	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	91	"Training"	6	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	92	"Training"	6	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	93	"Training"	6	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	94	"Training"	6	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	95	"Training"	6	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	96	"Training"	6	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	97	"Training"	7	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	99	"Training"	7	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	100	"Training"	7	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	101	"Training"	7	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	102	"Training"	7	6	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	103	"Training"	7	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	104	"Training"	7	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	105	"Training"	7	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	106	"Training"	7	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	107	"Training"	7	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	108	"Training"	7	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	109	"Training"	7	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	110	"Training"	7	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	111	"Training"	7	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	113	"Training"	8	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	114	"Training"	8	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	115	"Training"	8	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	116	"Training"	8	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	118	"Training"	8	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	119	"Training"	8	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	120	"Training"	8	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	121	"Training"	8	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	122	"Training"	8	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	123	"Training"	8	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	124	"Training"	8	12	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	125	"Training"	8	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	127	"Training"	8	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	128	"Training"	8	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	129	"Training"	9	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	130	"Training"	9	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	131	"Training"	9	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	132	"Training"	9	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	135	"Training"	9	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	137	"Training"	9	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	138	"Training"	9	10	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	139	"Training"	9	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	140	"Training"	9	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	141	"Training"	9	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	142	"Training"	9	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	143	"Training"	9	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	144	"Training"	9	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
