"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Training"	3	3	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	37	"Training"	3	5	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	38	"Training"	3	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	39	"Training"	3	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Training"	3	9	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	42	"Training"	3	10	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	43	"Training"	3	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	44	"Training"	3	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	45	"Training"	3	13	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	47	"Training"	3	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	48	"Training"	3	16	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	50	"Training"	4	2	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	51	"Training"	4	3	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	52	"Training"	4	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	54	"Training"	4	6	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	55	"Training"	4	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	57	"Training"	4	9	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	58	"Training"	4	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	59	"Training"	4	11	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	61	"Training"	4	13	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	62	"Training"	4	14	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	63	"Training"	4	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	65	"Training"	5	1	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Training"	5	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	67	"Training"	5	3	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	68	"Training"	5	4	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Training"	5	5	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	71	"Training"	5	7	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	72	"Training"	5	8	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	74	"Training"	5	10	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	76	"Training"	5	12	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	77	"Training"	5	13	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Training"	5	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Training"	5	15	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	80	"Training"	5	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	81	"Training"	6	1	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	82	"Training"	6	2	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	83	"Training"	6	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	84	"Training"	6	4	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	85	"Training"	6	5	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	86	"Training"	6	6	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	87	"Training"	6	7	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	88	"Training"	6	8	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	89	"Training"	6	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	90	"Training"	6	10	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	92	"Training"	6	12	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	93	"Training"	6	13	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Training"	6	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	95	"Training"	6	15	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Training"	6	16	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	97	"Training"	7	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	98	"Training"	7	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	99	"Training"	7	3	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	100	"Training"	7	4	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	101	"Training"	7	5	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	102	"Training"	7	6	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	103	"Training"	7	7	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	104	"Training"	7	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	105	"Training"	7	9	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	106	"Training"	7	10	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	108	"Training"	7	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	110	"Training"	7	14	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	111	"Training"	7	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	112	"Training"	7	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	113	"Training"	8	1	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	114	"Training"	8	2	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	115	"Training"	8	3	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	116	"Training"	8	4	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	117	"Training"	8	5	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	118	"Training"	8	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	119	"Training"	8	7	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	120	"Training"	8	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	121	"Training"	8	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	122	"Training"	8	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	123	"Training"	8	11	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	125	"Training"	8	13	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	126	"Training"	8	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	127	"Training"	8	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	128	"Training"	8	16	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	129	"Training"	9	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	131	"Training"	9	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	132	"Training"	9	4	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	134	"Training"	9	6	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	135	"Training"	9	7	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	136	"Training"	9	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	137	"Training"	9	9	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	138	"Training"	9	10	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	139	"Training"	9	11	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	140	"Training"	9	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	141	"Training"	9	13	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	142	"Training"	9	14	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	143	"Training"	9	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	144	"Training"	9	16	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
