"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Training"	2	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Training"	2	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	20	"Training"	2	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	21	"Training"	2	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	23	"Training"	2	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Training"	2	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	25	"Training"	2	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	26	"Training"	2	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Training"	2	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	29	"Training"	2	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	32	"Training"	2	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	33	"Training"	3	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	35	"Training"	3	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	36	"Training"	3	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	37	"Training"	3	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	38	"Training"	3	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Training"	3	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	40	"Training"	3	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Training"	3	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	42	"Training"	3	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	43	"Training"	3	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Training"	3	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Training"	3	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	47	"Training"	3	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	48	"Training"	3	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	49	"Training"	4	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	50	"Training"	4	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	51	"Training"	4	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	52	"Training"	4	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Training"	4	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	55	"Training"	4	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	56	"Training"	4	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Training"	4	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	58	"Training"	4	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	59	"Training"	4	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	60	"Training"	4	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	61	"Training"	4	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	62	"Training"	4	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Training"	4	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	64	"Training"	4	16	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	67	"Training"	5	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	68	"Training"	5	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	69	"Training"	5	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	70	"Training"	5	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	71	"Training"	5	7	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	73	"Training"	5	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Training"	5	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	76	"Training"	5	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	77	"Training"	5	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	78	"Training"	5	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Training"	5	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	80	"Training"	5	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	81	"Training"	6	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	82	"Training"	6	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	83	"Training"	6	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	84	"Training"	6	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	85	"Training"	6	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	86	"Training"	6	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	87	"Training"	6	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	88	"Training"	6	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	89	"Training"	6	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Training"	6	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	93	"Training"	6	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	94	"Training"	6	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	95	"Training"	6	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	96	"Training"	6	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	98	"Training"	7	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	99	"Training"	7	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	100	"Training"	7	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	102	"Training"	7	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	103	"Training"	7	7	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	104	"Training"	7	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	105	"Training"	7	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	106	"Training"	7	10	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	107	"Training"	7	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	108	"Training"	7	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	109	"Training"	7	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	110	"Training"	7	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	111	"Training"	7	15	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	113	"Training"	8	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	114	"Training"	8	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	116	"Training"	8	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	117	"Training"	8	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	118	"Training"	8	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	119	"Training"	8	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	120	"Training"	8	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	121	"Training"	8	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	122	"Training"	8	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	123	"Training"	8	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	124	"Training"	8	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	126	"Training"	8	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	128	"Training"	8	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	129	"Training"	9	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	130	"Training"	9	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	131	"Training"	9	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	132	"Training"	9	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	135	"Training"	9	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	136	"Training"	9	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	137	"Training"	9	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	138	"Training"	9	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	139	"Training"	9	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	140	"Training"	9	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	141	"Training"	9	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	142	"Training"	9	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	143	"Training"	9	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	144	"Training"	9	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
