"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	17	"Training"	2	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	18	"Training"	2	2	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	19	"Training"	2	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	20	"Training"	2	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	21	"Training"	2	5	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Training"	2	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	23	"Training"	2	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	25	"Training"	2	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	26	"Training"	2	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	27	"Training"	2	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	28	"Training"	2	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	29	"Training"	2	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	30	"Training"	2	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	31	"Training"	2	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	32	"Training"	2	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	33	"Training"	3	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	34	"Training"	3	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Training"	3	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	37	"Training"	3	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Training"	3	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	40	"Training"	3	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Training"	3	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Training"	3	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	43	"Training"	3	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Training"	3	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Training"	3	13	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	47	"Training"	3	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	48	"Training"	3	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Training"	4	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	50	"Training"	4	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	51	"Training"	4	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Training"	4	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	53	"Training"	4	5	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Training"	4	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Training"	4	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	56	"Training"	4	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	57	"Training"	4	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	59	"Training"	4	11	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	60	"Training"	4	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	61	"Training"	4	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Training"	4	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	65	"Training"	5	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	66	"Training"	5	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Training"	5	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	68	"Training"	5	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	69	"Training"	5	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Training"	5	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	71	"Training"	5	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	72	"Training"	5	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	73	"Training"	5	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	74	"Training"	5	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	75	"Training"	5	11	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	76	"Training"	5	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Training"	5	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	78	"Training"	5	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	79	"Training"	5	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	81	"Training"	6	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	82	"Training"	6	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	83	"Training"	6	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Training"	6	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	85	"Training"	6	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Training"	6	6	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	87	"Training"	6	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	88	"Training"	6	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	89	"Training"	6	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	90	"Training"	6	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	91	"Training"	6	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Training"	6	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	93	"Training"	6	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	94	"Training"	6	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	95	"Training"	6	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	96	"Training"	6	16	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	97	"Training"	7	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	99	"Training"	7	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	100	"Training"	7	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	101	"Training"	7	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	102	"Training"	7	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	104	"Training"	7	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	105	"Training"	7	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	106	"Training"	7	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	107	"Training"	7	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	108	"Training"	7	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	109	"Training"	7	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	110	"Training"	7	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	111	"Training"	7	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	112	"Training"	7	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	113	"Training"	8	1	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	114	"Training"	8	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	115	"Training"	8	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	116	"Training"	8	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	117	"Training"	8	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	118	"Training"	8	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	119	"Training"	8	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	120	"Training"	8	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	121	"Training"	8	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	122	"Training"	8	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	123	"Training"	8	11	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	124	"Training"	8	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	125	"Training"	8	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	127	"Training"	8	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	128	"Training"	8	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	129	"Training"	9	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	130	"Training"	9	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	131	"Training"	9	3	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	132	"Training"	9	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	133	"Training"	9	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	134	"Training"	9	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	135	"Training"	9	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	136	"Training"	9	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	137	"Training"	9	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	139	"Training"	9	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	140	"Training"	9	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	141	"Training"	9	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	142	"Training"	9	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	144	"Training"	9	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
