"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	13	"Training"	1	13	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	14	"Training"	1	14	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	15	"Training"	1	15	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	16	"Training"	1	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	17	"Training"	2	1	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	18	"Training"	2	2	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Training"	2	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	20	"Training"	2	4	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Training"	2	5	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Training"	2	6	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	23	"Training"	2	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	24	"Training"	2	8	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	25	"Training"	2	9	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	26	"Training"	2	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	27	"Training"	2	11	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	28	"Training"	2	12	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	29	"Training"	2	13	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Training"	2	15	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	32	"Training"	2	16	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	33	"Training"	3	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Training"	3	3	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	36	"Training"	3	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	37	"Training"	3	5	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Training"	3	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	40	"Training"	3	8	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	41	"Training"	3	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	42	"Training"	3	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	43	"Training"	3	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	44	"Training"	3	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	45	"Training"	3	13	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	46	"Training"	3	14	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	47	"Training"	3	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	48	"Training"	3	16	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	50	"Training"	4	2	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Training"	4	5	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	54	"Training"	4	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	55	"Training"	4	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	56	"Training"	4	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Training"	4	9	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	58	"Training"	4	10	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	59	"Training"	4	11	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	60	"Training"	4	12	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	61	"Training"	4	13	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	62	"Training"	4	14	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Training"	4	15	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	64	"Training"	4	16	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	65	"Training"	5	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	68	"Training"	5	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	69	"Training"	5	5	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	70	"Training"	5	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	71	"Training"	5	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	72	"Training"	5	8	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	73	"Training"	5	9	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	74	"Training"	5	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	75	"Training"	5	11	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	76	"Training"	5	12	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Training"	5	13	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	78	"Training"	5	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	79	"Training"	5	15	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	80	"Training"	5	16	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	81	"Training"	6	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	82	"Training"	6	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	83	"Training"	6	3	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	84	"Training"	6	4	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	85	"Training"	6	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	86	"Training"	6	6	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	87	"Training"	6	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	88	"Training"	6	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	89	"Training"	6	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	90	"Training"	6	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	91	"Training"	6	11	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Training"	6	12	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	93	"Training"	6	13	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	94	"Training"	6	14	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	95	"Training"	6	15	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	96	"Training"	6	16	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	97	"Training"	7	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	98	"Training"	7	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	99	"Training"	7	3	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	100	"Training"	7	4	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	101	"Training"	7	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	102	"Training"	7	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	103	"Training"	7	7	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	104	"Training"	7	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	105	"Training"	7	9	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	106	"Training"	7	10	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	108	"Training"	7	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	109	"Training"	7	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	110	"Training"	7	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	111	"Training"	7	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	112	"Training"	7	16	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	113	"Training"	8	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	114	"Training"	8	2	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	115	"Training"	8	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	116	"Training"	8	4	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	117	"Training"	8	5	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	119	"Training"	8	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	120	"Training"	8	8	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	121	"Training"	8	9	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	122	"Training"	8	10	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	123	"Training"	8	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	124	"Training"	8	12	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	125	"Training"	8	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	126	"Training"	8	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	127	"Training"	8	15	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	130	"Training"	9	2	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	132	"Training"	9	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	133	"Training"	9	5	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	134	"Training"	9	6	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	135	"Training"	9	7	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	136	"Training"	9	8	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	139	"Training"	9	11	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	140	"Training"	9	12	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	141	"Training"	9	13	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	142	"Training"	9	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	143	"Training"	9	15	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	144	"Training"	9	16	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
