"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	49	"Training"	4	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	50	"Training"	4	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	51	"Training"	4	3	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	52	"Training"	4	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	53	"Training"	4	5	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	54	"Training"	4	6	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	55	"Training"	4	7	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	56	"Training"	4	8	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	57	"Training"	4	9	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	58	"Training"	4	10	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	59	"Training"	4	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	60	"Training"	4	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Training"	4	13	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	62	"Training"	4	14	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	63	"Training"	4	15	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	65	"Training"	5	1	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	66	"Training"	5	2	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	67	"Training"	5	3	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	68	"Training"	5	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	69	"Training"	5	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Training"	5	6	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	71	"Training"	5	7	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	72	"Training"	5	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	73	"Training"	5	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	74	"Training"	5	10	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	75	"Training"	5	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	76	"Training"	5	12	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	77	"Training"	5	13	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	78	"Training"	5	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	79	"Training"	5	15	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	80	"Training"	5	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	81	"Training"	6	1	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	82	"Training"	6	2	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	83	"Training"	6	3	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	84	"Training"	6	4	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	85	"Training"	6	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	86	"Training"	6	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Training"	6	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	89	"Training"	6	9	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Training"	6	10	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	92	"Training"	6	12	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	93	"Training"	6	13	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	94	"Training"	6	14	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	95	"Training"	6	15	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	96	"Training"	6	16	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	97	"Training"	7	1	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	98	"Training"	7	2	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	100	"Training"	7	4	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	101	"Training"	7	5	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	102	"Training"	7	6	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	103	"Training"	7	7	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	104	"Training"	7	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	105	"Training"	7	9	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	106	"Training"	7	10	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	107	"Training"	7	11	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	108	"Training"	7	12	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	109	"Training"	7	13	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	110	"Training"	7	14	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	111	"Training"	7	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	112	"Training"	7	16	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	113	"Training"	8	1	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	115	"Training"	8	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	116	"Training"	8	4	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	117	"Training"	8	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	118	"Training"	8	6	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	119	"Training"	8	7	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	120	"Training"	8	8	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	122	"Training"	8	10	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	123	"Training"	8	11	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	124	"Training"	8	12	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	125	"Training"	8	13	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	126	"Training"	8	14	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	127	"Training"	8	15	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	128	"Training"	8	16	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	129	"Training"	9	1	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"74-C-20-4"	"74"	"C"	"20"	"4"	130	"Training"	9	2	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"pa:pata"	"19-C-20-4"	"19"	"C"	"20"	"4"	132	"Training"	9	4	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	133	"Training"	9	5	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	134	"Training"	9	6	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"pa:pata"	"85-C-20-2"	"85"	"C"	"20"	"2"	135	"Training"	9	7	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	136	"Training"	9	8	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	137	"Training"	9	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pata"	"84-C-20-2"	"84"	"C"	"20"	"2"	138	"Training"	9	10	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	139	"Training"	9	11	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:ma:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	140	"Training"	9	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pa:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	141	"Training"	9	13	"2"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"144-C-30-3"	"144"	"C"	"30"	"3"	142	"Training"	9	14	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"na:ma:na"	"19-J-10-4"	"19"	"J"	"10"	"4"	143	"Training"	9	15	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:ma:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	144	"Training"	9	16	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
