"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	37	"Training"	3	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	38	"Training"	3	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	39	"Training"	3	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	40	"Training"	3	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	41	"Training"	3	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	42	"Training"	3	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	43	"Training"	3	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Training"	3	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Training"	3	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	47	"Training"	3	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	48	"Training"	3	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	49	"Training"	4	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	50	"Training"	4	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Training"	4	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	52	"Training"	4	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	53	"Training"	4	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	54	"Training"	4	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	55	"Training"	4	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	56	"Training"	4	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	57	"Training"	4	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	58	"Training"	4	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	59	"Training"	4	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Training"	4	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	61	"Training"	4	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	62	"Training"	4	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	63	"Training"	4	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	64	"Training"	4	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	65	"Training"	5	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	66	"Training"	5	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Training"	5	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	68	"Training"	5	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	69	"Training"	5	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Training"	5	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	71	"Training"	5	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	72	"Training"	5	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	73	"Training"	5	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Training"	5	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	75	"Training"	5	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	76	"Training"	5	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	77	"Training"	5	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	78	"Training"	5	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	79	"Training"	5	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Training"	5	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	81	"Training"	6	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	82	"Training"	6	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Training"	6	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	84	"Training"	6	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	85	"Training"	6	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	86	"Training"	6	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	87	"Training"	6	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	88	"Training"	6	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	89	"Training"	6	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	90	"Training"	6	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	91	"Training"	6	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	94	"Training"	6	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	95	"Training"	6	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	96	"Training"	6	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	97	"Training"	7	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	98	"Training"	7	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	99	"Training"	7	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	100	"Training"	7	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	101	"Training"	7	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	102	"Training"	7	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	103	"Training"	7	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	104	"Training"	7	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	105	"Training"	7	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	106	"Training"	7	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	107	"Training"	7	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	108	"Training"	7	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	109	"Training"	7	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	110	"Training"	7	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	111	"Training"	7	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	112	"Training"	7	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	113	"Training"	8	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	115	"Training"	8	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	116	"Training"	8	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	117	"Training"	8	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	118	"Training"	8	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	119	"Training"	8	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	120	"Training"	8	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	121	"Training"	8	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	123	"Training"	8	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	124	"Training"	8	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	125	"Training"	8	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	128	"Training"	8	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	129	"Training"	9	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	130	"Training"	9	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	131	"Training"	9	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	132	"Training"	9	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	133	"Training"	9	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	134	"Training"	9	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	135	"Training"	9	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	136	"Training"	9	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	138	"Training"	9	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	140	"Training"	9	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	141	"Training"	9	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	142	"Training"	9	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	143	"Training"	9	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	144	"Training"	9	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
