"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	13	"Training"	1	13	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	14	"Training"	1	14	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	15	"Training"	1	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	16	"Training"	1	16	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Training"	2	1	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	18	"Training"	2	2	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Training"	2	3	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Training"	2	4	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	21	"Training"	2	5	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	22	"Training"	2	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Training"	2	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Training"	2	9	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	27	"Training"	2	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Training"	2	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	29	"Training"	2	13	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Training"	2	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	31	"Training"	2	15	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	32	"Training"	2	16	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Training"	3	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	34	"Training"	3	2	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Training"	3	3	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	36	"Training"	3	4	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	37	"Training"	3	5	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	38	"Training"	3	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Training"	3	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	41	"Training"	3	9	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Training"	3	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	44	"Training"	3	12	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	45	"Training"	3	13	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	46	"Training"	3	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	47	"Training"	3	15	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	48	"Training"	3	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	49	"Training"	4	1	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	50	"Training"	4	2	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	52	"Training"	4	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	53	"Training"	4	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Training"	4	6	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Training"	4	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	56	"Training"	4	8	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	57	"Training"	4	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	58	"Training"	4	10	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	59	"Training"	4	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	60	"Training"	4	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	61	"Training"	4	13	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Training"	4	14	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	63	"Training"	4	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	65	"Training"	5	1	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Training"	5	2	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	67	"Training"	5	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	68	"Training"	5	4	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	69	"Training"	5	5	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	70	"Training"	5	6	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	71	"Training"	5	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	72	"Training"	5	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	73	"Training"	5	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	74	"Training"	5	10	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	75	"Training"	5	11	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	76	"Training"	5	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	77	"Training"	5	13	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	78	"Training"	5	14	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	79	"Training"	5	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	80	"Training"	5	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	81	"Training"	6	1	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	82	"Training"	6	2	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	83	"Training"	6	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	84	"Training"	6	4	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	85	"Training"	6	5	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	86	"Training"	6	6	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	87	"Training"	6	7	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Training"	6	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	89	"Training"	6	9	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	90	"Training"	6	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	91	"Training"	6	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	92	"Training"	6	12	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	93	"Training"	6	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	94	"Training"	6	14	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	95	"Training"	6	15	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	97	"Training"	7	1	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	98	"Training"	7	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	99	"Training"	7	3	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	100	"Training"	7	4	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	101	"Training"	7	5	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	102	"Training"	7	6	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	103	"Training"	7	7	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	104	"Training"	7	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	105	"Training"	7	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	106	"Training"	7	10	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	107	"Training"	7	11	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	108	"Training"	7	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	109	"Training"	7	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	110	"Training"	7	14	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	111	"Training"	7	15	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	112	"Training"	7	16	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	113	"Training"	8	1	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	114	"Training"	8	2	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	115	"Training"	8	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	116	"Training"	8	4	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	118	"Training"	8	6	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	119	"Training"	8	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	120	"Training"	8	8	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	121	"Training"	8	9	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	122	"Training"	8	10	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	123	"Training"	8	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	124	"Training"	8	12	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	125	"Training"	8	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	126	"Training"	8	14	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	128	"Training"	8	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	129	"Training"	9	1	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	130	"Training"	9	2	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	132	"Training"	9	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	133	"Training"	9	5	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	134	"Training"	9	6	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	135	"Training"	9	7	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	136	"Training"	9	8	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	137	"Training"	9	9	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	138	"Training"	9	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	140	"Training"	9	12	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	142	"Training"	9	14	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	143	"Training"	9	15	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
