"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	28	"Training"	2	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	29	"Training"	2	13	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	30	"Training"	2	14	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Training"	2	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	32	"Training"	2	16	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Training"	3	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	34	"Training"	3	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	36	"Training"	3	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Training"	3	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	38	"Training"	3	6	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	39	"Training"	3	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	41	"Training"	3	9	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	42	"Training"	3	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	43	"Training"	3	11	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	44	"Training"	3	12	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	45	"Training"	3	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	46	"Training"	3	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	47	"Training"	3	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	48	"Training"	3	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	49	"Training"	4	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	50	"Training"	4	2	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	51	"Training"	4	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	52	"Training"	4	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Training"	4	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	54	"Training"	4	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	55	"Training"	4	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	56	"Training"	4	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	57	"Training"	4	9	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Training"	4	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	59	"Training"	4	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	60	"Training"	4	12	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	61	"Training"	4	13	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	62	"Training"	4	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Training"	4	15	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	64	"Training"	4	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	66	"Training"	5	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Training"	5	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	68	"Training"	5	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Training"	5	5	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	70	"Training"	5	6	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Training"	5	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	72	"Training"	5	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	73	"Training"	5	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	74	"Training"	5	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	75	"Training"	5	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	76	"Training"	5	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	77	"Training"	5	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	78	"Training"	5	14	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	79	"Training"	5	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	80	"Training"	5	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Training"	6	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	82	"Training"	6	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	83	"Training"	6	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	84	"Training"	6	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	85	"Training"	6	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Training"	6	6	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Training"	6	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	89	"Training"	6	9	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	90	"Training"	6	10	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Training"	6	11	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	92	"Training"	6	12	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	93	"Training"	6	13	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Training"	6	14	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	95	"Training"	6	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	96	"Training"	6	16	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	97	"Training"	7	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	98	"Training"	7	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	99	"Training"	7	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	100	"Training"	7	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	101	"Training"	7	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	102	"Training"	7	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	104	"Training"	7	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	105	"Training"	7	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	106	"Training"	7	10	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	107	"Training"	7	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	108	"Training"	7	12	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	109	"Training"	7	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	110	"Training"	7	14	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	111	"Training"	7	15	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	112	"Training"	7	16	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	113	"Training"	8	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	114	"Training"	8	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	115	"Training"	8	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	116	"Training"	8	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	117	"Training"	8	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	118	"Training"	8	6	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	119	"Training"	8	7	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	120	"Training"	8	8	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	121	"Training"	8	9	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	122	"Training"	8	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	123	"Training"	8	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	124	"Training"	8	12	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	125	"Training"	8	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	126	"Training"	8	14	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	128	"Training"	8	16	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapata"	"118-J-0-2"	"118"	"J"	"0"	"2"	129	"Training"	9	1	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mama:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mamala"	"100-J-10-3"	"100"	"J"	"10"	"3"	132	"Training"	9	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:ma:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	133	"Training"	9	5	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	134	"Training"	9	6	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	135	"Training"	9	7	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"malana"	"87-C-20-4"	"87"	"C"	"20"	"4"	136	"Training"	9	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nama:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	137	"Training"	9	9	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:paka"	"86-C-30-1"	"86"	"C"	"30"	"1"	138	"Training"	9	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	139	"Training"	9	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"paka:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	141	"Training"	9	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	142	"Training"	9	14	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	143	"Training"	9	15	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:ka:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	144	"Training"	9	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
