"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	41	"Training"	3	9	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	42	"Training"	3	10	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	43	"Training"	3	11	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	45	"Training"	3	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	46	"Training"	3	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Training"	3	15	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Training"	4	1	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	50	"Training"	4	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	51	"Training"	4	3	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	52	"Training"	4	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Training"	4	5	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Training"	4	6	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Training"	4	7	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	56	"Training"	4	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	57	"Training"	4	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	59	"Training"	4	11	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	60	"Training"	4	12	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	61	"Training"	4	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	62	"Training"	4	14	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	63	"Training"	4	15	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	64	"Training"	4	16	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	65	"Training"	5	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	66	"Training"	5	2	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	67	"Training"	5	3	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	68	"Training"	5	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	69	"Training"	5	5	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	70	"Training"	5	6	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	71	"Training"	5	7	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	72	"Training"	5	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	73	"Training"	5	9	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	74	"Training"	5	10	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	75	"Training"	5	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	76	"Training"	5	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	77	"Training"	5	13	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	78	"Training"	5	14	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Training"	5	15	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	80	"Training"	5	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	81	"Training"	6	1	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	82	"Training"	6	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Training"	6	3	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	84	"Training"	6	4	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	85	"Training"	6	5	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Training"	6	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	87	"Training"	6	7	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Training"	6	8	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	89	"Training"	6	9	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	91	"Training"	6	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	92	"Training"	6	12	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	93	"Training"	6	13	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	94	"Training"	6	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	95	"Training"	6	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	96	"Training"	6	16	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	97	"Training"	7	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	98	"Training"	7	2	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	99	"Training"	7	3	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	100	"Training"	7	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	101	"Training"	7	5	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	102	"Training"	7	6	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	103	"Training"	7	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	104	"Training"	7	8	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	105	"Training"	7	9	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	106	"Training"	7	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	107	"Training"	7	11	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	108	"Training"	7	12	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	109	"Training"	7	13	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	110	"Training"	7	14	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	111	"Training"	7	15	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	112	"Training"	7	16	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	113	"Training"	8	1	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	114	"Training"	8	2	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	116	"Training"	8	4	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	117	"Training"	8	5	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	118	"Training"	8	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	119	"Training"	8	7	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	120	"Training"	8	8	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	121	"Training"	8	9	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	122	"Training"	8	10	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	123	"Training"	8	11	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	124	"Training"	8	12	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	125	"Training"	8	13	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	126	"Training"	8	14	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	128	"Training"	8	16	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	129	"Training"	9	1	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"saha:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	130	"Training"	9	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"fasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	131	"Training"	9	3	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	132	"Training"	9	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	133	"Training"	9	5	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"saha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	134	"Training"	9	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	135	"Training"	9	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"fasha:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	136	"Training"	9	8	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"fasha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	137	"Training"	9	9	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	138	"Training"	9	10	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	139	"Training"	9	11	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"fasha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	140	"Training"	9	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"saha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	141	"Training"	9	13	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"saha:ha"	"71-C-30-1"	"71"	"C"	"30"	"1"	142	"Training"	9	14	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"saha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"fasha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	144	"Training"	9	16	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
