"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	27	"Training"	2	11	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Training"	2	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	29	"Training"	2	13	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	30	"Training"	2	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	31	"Training"	2	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	32	"Training"	2	16	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	33	"Training"	3	1	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	34	"Training"	3	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Training"	3	3	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	36	"Training"	3	4	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	37	"Training"	3	5	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	38	"Training"	3	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Training"	3	7	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	40	"Training"	3	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Training"	3	9	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	42	"Training"	3	10	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	43	"Training"	3	11	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	44	"Training"	3	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	45	"Training"	3	13	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Training"	3	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	47	"Training"	3	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Training"	3	16	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	49	"Training"	4	1	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	50	"Training"	4	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	51	"Training"	4	3	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Training"	4	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	53	"Training"	4	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	54	"Training"	4	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	55	"Training"	4	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	56	"Training"	4	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	57	"Training"	4	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	58	"Training"	4	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	59	"Training"	4	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	60	"Training"	4	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	61	"Training"	4	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	62	"Training"	4	14	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	63	"Training"	4	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	65	"Training"	5	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	66	"Training"	5	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	67	"Training"	5	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	68	"Training"	5	4	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	69	"Training"	5	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	70	"Training"	5	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	72	"Training"	5	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	74	"Training"	5	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	76	"Training"	5	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	77	"Training"	5	13	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	78	"Training"	5	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	79	"Training"	5	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	80	"Training"	5	16	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	81	"Training"	6	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	82	"Training"	6	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Training"	6	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	84	"Training"	6	4	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	85	"Training"	6	5	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	86	"Training"	6	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	87	"Training"	6	7	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	88	"Training"	6	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	89	"Training"	6	9	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	90	"Training"	6	10	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	91	"Training"	6	11	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	92	"Training"	6	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	93	"Training"	6	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	94	"Training"	6	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	95	"Training"	6	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	96	"Training"	6	16	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	97	"Training"	7	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	98	"Training"	7	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	99	"Training"	7	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	100	"Training"	7	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	101	"Training"	7	5	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	102	"Training"	7	6	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	103	"Training"	7	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	104	"Training"	7	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	107	"Training"	7	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	108	"Training"	7	12	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	109	"Training"	7	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	110	"Training"	7	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	111	"Training"	7	15	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	112	"Training"	7	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	113	"Training"	8	1	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	114	"Training"	8	2	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	115	"Training"	8	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	116	"Training"	8	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	117	"Training"	8	5	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	118	"Training"	8	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	119	"Training"	8	7	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	120	"Training"	8	8	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	121	"Training"	8	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	122	"Training"	8	10	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	123	"Training"	8	11	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	124	"Training"	8	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	125	"Training"	8	13	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	126	"Training"	8	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	127	"Training"	8	15	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	128	"Training"	8	16	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	129	"Training"	9	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	130	"Training"	9	2	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	131	"Training"	9	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	132	"Training"	9	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	133	"Training"	9	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	134	"Training"	9	6	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	135	"Training"	9	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	136	"Training"	9	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	137	"Training"	9	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	138	"Training"	9	10	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	139	"Training"	9	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	140	"Training"	9	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	141	"Training"	9	13	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	142	"Training"	9	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	143	"Training"	9	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	144	"Training"	9	16	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
