"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	67	"Training"	5	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	68	"Training"	5	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	69	"Training"	5	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	70	"Training"	5	6	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	71	"Training"	5	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	72	"Training"	5	8	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	73	"Training"	5	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	74	"Training"	5	10	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	75	"Training"	5	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	76	"Training"	5	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	78	"Training"	5	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	79	"Training"	5	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	80	"Training"	5	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	81	"Training"	6	1	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	82	"Training"	6	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	84	"Training"	6	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Training"	6	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	86	"Training"	6	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	87	"Training"	6	7	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	88	"Training"	6	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	89	"Training"	6	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	90	"Training"	6	10	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	91	"Training"	6	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	93	"Training"	6	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	95	"Training"	6	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	96	"Training"	6	16	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	97	"Training"	7	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	98	"Training"	7	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	99	"Training"	7	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	100	"Training"	7	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	101	"Training"	7	5	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	102	"Training"	7	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	103	"Training"	7	7	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	104	"Training"	7	8	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	105	"Training"	7	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	106	"Training"	7	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	107	"Training"	7	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	108	"Training"	7	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	109	"Training"	7	13	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	110	"Training"	7	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	112	"Training"	7	16	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	113	"Training"	8	1	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	114	"Training"	8	2	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	115	"Training"	8	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	116	"Training"	8	4	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	117	"Training"	8	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	118	"Training"	8	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	119	"Training"	8	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	121	"Training"	8	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	122	"Training"	8	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	123	"Training"	8	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	125	"Training"	8	13	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	126	"Training"	8	14	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	127	"Training"	8	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	128	"Training"	8	16	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	129	"Training"	9	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	130	"Training"	9	2	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	131	"Training"	9	3	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	132	"Training"	9	4	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	133	"Training"	9	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	134	"Training"	9	6	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	135	"Training"	9	7	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	136	"Training"	9	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	137	"Training"	9	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	138	"Training"	9	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	139	"Training"	9	11	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	140	"Training"	9	12	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	141	"Training"	9	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	142	"Training"	9	14	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	144	"Training"	9	16	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
