"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	65	"Training"	5	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	67	"Training"	5	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Training"	5	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	69	"Training"	5	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	70	"Training"	5	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	71	"Training"	5	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Training"	5	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	73	"Training"	5	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Training"	5	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	75	"Training"	5	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	76	"Training"	5	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	77	"Training"	5	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	78	"Training"	5	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	79	"Training"	5	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	80	"Training"	5	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	81	"Training"	6	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	82	"Training"	6	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	84	"Training"	6	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	85	"Training"	6	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	86	"Training"	6	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	87	"Training"	6	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	89	"Training"	6	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	90	"Training"	6	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	91	"Training"	6	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	92	"Training"	6	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	93	"Training"	6	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	94	"Training"	6	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	95	"Training"	6	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	96	"Training"	6	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	97	"Training"	7	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	98	"Training"	7	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	99	"Training"	7	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	100	"Training"	7	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	101	"Training"	7	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	102	"Training"	7	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	103	"Training"	7	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	104	"Training"	7	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	105	"Training"	7	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	106	"Training"	7	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	107	"Training"	7	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	108	"Training"	7	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	109	"Training"	7	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	110	"Training"	7	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	111	"Training"	7	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	112	"Training"	7	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	113	"Training"	8	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	114	"Training"	8	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	115	"Training"	8	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	116	"Training"	8	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	117	"Training"	8	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	118	"Training"	8	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	119	"Training"	8	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	120	"Training"	8	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	121	"Training"	8	9	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	122	"Training"	8	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	123	"Training"	8	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	124	"Training"	8	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	125	"Training"	8	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	126	"Training"	8	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	127	"Training"	8	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"sa:saha"	"128-J-10-3"	"128"	"J"	"10"	"3"	129	"Training"	9	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	130	"Training"	9	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fa:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	131	"Training"	9	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	132	"Training"	9	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-1"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	134	"Training"	9	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"sahaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	135	"Training"	9	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-1"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	136	"Training"	9	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"za:ha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"sa:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	138	"Training"	9	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-1"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	139	"Training"	9	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	140	"Training"	9	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-1"	"fashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	141	"Training"	9	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-1"	"fasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	142	"Training"	9	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-1"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	143	"Training"	9	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	144	"Training"	9	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
