"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	60	"Training"	4	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Training"	4	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	62	"Training"	4	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	63	"Training"	4	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	64	"Training"	4	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	66	"Training"	5	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	67	"Training"	5	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	68	"Training"	5	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	70	"Training"	5	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	71	"Training"	5	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	72	"Training"	5	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	73	"Training"	5	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Training"	5	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	75	"Training"	5	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	76	"Training"	5	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	77	"Training"	5	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	78	"Training"	5	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	79	"Training"	5	15	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	80	"Training"	5	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	81	"Training"	6	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	82	"Training"	6	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	83	"Training"	6	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	84	"Training"	6	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	85	"Training"	6	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	86	"Training"	6	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Training"	6	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	88	"Training"	6	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	89	"Training"	6	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	90	"Training"	6	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	91	"Training"	6	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Training"	6	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	93	"Training"	6	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	94	"Training"	6	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	95	"Training"	6	15	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	96	"Training"	6	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	97	"Training"	7	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	99	"Training"	7	3	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	100	"Training"	7	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	101	"Training"	7	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	102	"Training"	7	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	103	"Training"	7	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	104	"Training"	7	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	105	"Training"	7	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	106	"Training"	7	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	107	"Training"	7	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	108	"Training"	7	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	109	"Training"	7	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	110	"Training"	7	14	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	111	"Training"	7	15	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	112	"Training"	7	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	113	"Training"	8	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	114	"Training"	8	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	115	"Training"	8	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	116	"Training"	8	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	117	"Training"	8	5	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	118	"Training"	8	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	119	"Training"	8	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	120	"Training"	8	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	121	"Training"	8	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	122	"Training"	8	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	123	"Training"	8	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	124	"Training"	8	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	125	"Training"	8	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	126	"Training"	8	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	127	"Training"	8	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	128	"Training"	8	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	129	"Training"	9	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	130	"Training"	9	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	131	"Training"	9	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	132	"Training"	9	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	133	"Training"	9	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	134	"Training"	9	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	135	"Training"	9	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	136	"Training"	9	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	138	"Training"	9	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	139	"Training"	9	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	140	"Training"	9	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	141	"Training"	9	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	142	"Training"	9	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	143	"Training"	9	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	144	"Training"	9	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
