"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	36	"Training"	3	4	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	37	"Training"	3	5	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	38	"Training"	3	6	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Training"	3	7	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Training"	3	8	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	41	"Training"	3	9	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	42	"Training"	3	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Training"	3	11	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	44	"Training"	3	12	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	45	"Training"	3	13	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	46	"Training"	3	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	47	"Training"	3	15	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	48	"Training"	3	16	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	49	"Training"	4	1	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	50	"Training"	4	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	51	"Training"	4	3	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Training"	4	5	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Training"	4	6	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	55	"Training"	4	7	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	56	"Training"	4	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Training"	4	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	58	"Training"	4	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Training"	4	11	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	60	"Training"	4	12	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	61	"Training"	4	13	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	62	"Training"	4	14	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	63	"Training"	4	15	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	65	"Training"	5	1	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Training"	5	3	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	68	"Training"	5	4	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	69	"Training"	5	5	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Training"	5	6	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	71	"Training"	5	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	72	"Training"	5	8	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	73	"Training"	5	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Training"	5	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	75	"Training"	5	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Training"	5	12	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	77	"Training"	5	13	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Training"	5	14	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Training"	5	15	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	80	"Training"	5	16	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	81	"Training"	6	1	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	83	"Training"	6	3	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	84	"Training"	6	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	85	"Training"	6	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	86	"Training"	6	6	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Training"	6	7	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	88	"Training"	6	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	89	"Training"	6	9	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	90	"Training"	6	10	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	91	"Training"	6	11	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	92	"Training"	6	12	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	93	"Training"	6	13	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	94	"Training"	6	14	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	97	"Training"	7	1	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	98	"Training"	7	2	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	99	"Training"	7	3	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	100	"Training"	7	4	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	101	"Training"	7	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	102	"Training"	7	6	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	103	"Training"	7	7	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	104	"Training"	7	8	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	105	"Training"	7	9	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	106	"Training"	7	10	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	107	"Training"	7	11	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	108	"Training"	7	12	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	109	"Training"	7	13	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	110	"Training"	7	14	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	111	"Training"	7	15	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	112	"Training"	7	16	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	113	"Training"	8	1	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	114	"Training"	8	2	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	115	"Training"	8	3	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	116	"Training"	8	4	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	117	"Training"	8	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	118	"Training"	8	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	119	"Training"	8	7	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	120	"Training"	8	8	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	121	"Training"	8	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	122	"Training"	8	10	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	123	"Training"	8	11	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	124	"Training"	8	12	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	125	"Training"	8	13	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	126	"Training"	8	14	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	127	"Training"	8	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	128	"Training"	8	16	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sasa:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	129	"Training"	9	1	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"pa:pa:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	130	"Training"	9	2	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	131	"Training"	9	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"pa:pata"	"84-J-0-2"	"84"	"J"	"0"	"2"	132	"Training"	9	4	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"mamana"	"128-C-30-3"	"128"	"C"	"30"	"3"	133	"Training"	9	5	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	134	"Training"	9	6	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	135	"Training"	9	7	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	136	"Training"	9	8	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	137	"Training"	9	9	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	138	"Training"	9	10	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:haza"	"74-C-20-4"	"74"	"C"	"20"	"4"	139	"Training"	9	11	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"ma:la:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	140	"Training"	9	12	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"mamala"	"7-C-20-4"	"7"	"C"	"20"	"4"	141	"Training"	9	13	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	142	"Training"	9	14	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"paka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	143	"Training"	9	15	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"na:lala"	"7-J-10-4"	"7"	"J"	"10"	"4"	144	"Training"	9	16	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
