"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	52	"Training"	4	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Training"	4	5	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	54	"Training"	4	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	55	"Training"	4	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	56	"Training"	4	8	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	57	"Training"	4	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	58	"Training"	4	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	59	"Training"	4	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	60	"Training"	4	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	61	"Training"	4	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	62	"Training"	4	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	63	"Training"	4	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	64	"Training"	4	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	65	"Training"	5	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	66	"Training"	5	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	67	"Training"	5	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	68	"Training"	5	4	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	69	"Training"	5	5	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	70	"Training"	5	6	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Training"	5	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	72	"Training"	5	8	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	73	"Training"	5	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Training"	5	10	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	75	"Training"	5	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	76	"Training"	5	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	77	"Training"	5	13	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	78	"Training"	5	14	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Training"	5	15	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	80	"Training"	5	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	82	"Training"	6	2	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	83	"Training"	6	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	84	"Training"	6	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	85	"Training"	6	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Training"	6	6	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	87	"Training"	6	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	88	"Training"	6	8	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	89	"Training"	6	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	90	"Training"	6	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	91	"Training"	6	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	92	"Training"	6	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	93	"Training"	6	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	94	"Training"	6	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	95	"Training"	6	15	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	96	"Training"	6	16	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	97	"Training"	7	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	100	"Training"	7	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	101	"Training"	7	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	102	"Training"	7	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	103	"Training"	7	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	104	"Training"	7	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	105	"Training"	7	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	106	"Training"	7	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	107	"Training"	7	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	108	"Training"	7	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	109	"Training"	7	13	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	110	"Training"	7	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	111	"Training"	7	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	112	"Training"	7	16	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	113	"Training"	8	1	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	114	"Training"	8	2	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	116	"Training"	8	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	117	"Training"	8	5	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	119	"Training"	8	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	120	"Training"	8	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	121	"Training"	8	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	122	"Training"	8	10	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	123	"Training"	8	11	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	124	"Training"	8	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	125	"Training"	8	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	126	"Training"	8	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	127	"Training"	8	15	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	128	"Training"	8	16	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pa:kaka"	"84-C-20-2"	"84"	"C"	"20"	"2"	129	"Training"	9	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"nama:na"	"86-J-0-1"	"86"	"J"	"0"	"1"	130	"Training"	9	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	131	"Training"	9	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nama:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	132	"Training"	9	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	133	"Training"	9	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nama:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	134	"Training"	9	6	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	135	"Training"	9	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pa:kaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	136	"Training"	9	8	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"nama:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	137	"Training"	9	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"nama:na"	"84-J-0-2"	"84"	"J"	"0"	"2"	138	"Training"	9	10	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"nama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	139	"Training"	9	11	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	140	"Training"	9	12	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"nama:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	141	"Training"	9	13	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pa:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	142	"Training"	9	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"nama:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	143	"Training"	9	15	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	144	"Training"	9	16	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
