"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Training"	4	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	60	"Training"	4	12	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Training"	4	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	62	"Training"	4	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	63	"Training"	4	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	64	"Training"	4	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	66	"Training"	5	2	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	68	"Training"	5	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	69	"Training"	5	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Training"	5	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	71	"Training"	5	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	72	"Training"	5	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	73	"Training"	5	9	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	74	"Training"	5	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	75	"Training"	5	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	76	"Training"	5	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	77	"Training"	5	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	78	"Training"	5	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	79	"Training"	5	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	80	"Training"	5	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	81	"Training"	6	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Training"	6	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	84	"Training"	6	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	85	"Training"	6	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	86	"Training"	6	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	87	"Training"	6	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	89	"Training"	6	9	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Training"	6	10	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	91	"Training"	6	11	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	92	"Training"	6	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	94	"Training"	6	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	95	"Training"	6	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Training"	6	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	97	"Training"	7	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	98	"Training"	7	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	99	"Training"	7	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	100	"Training"	7	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	101	"Training"	7	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	102	"Training"	7	6	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	103	"Training"	7	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	104	"Training"	7	8	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	105	"Training"	7	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	107	"Training"	7	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	108	"Training"	7	12	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	109	"Training"	7	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	110	"Training"	7	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	111	"Training"	7	15	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	112	"Training"	7	16	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	113	"Training"	8	1	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	115	"Training"	8	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	116	"Training"	8	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	117	"Training"	8	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	118	"Training"	8	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	119	"Training"	8	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	120	"Training"	8	8	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	121	"Training"	8	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	122	"Training"	8	10	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	123	"Training"	8	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	124	"Training"	8	12	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	125	"Training"	8	13	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	126	"Training"	8	14	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	127	"Training"	8	15	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"takaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	129	"Training"	9	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"paka:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	131	"Training"	9	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"papa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	132	"Training"	9	4	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"ma:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	133	"Training"	9	5	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"tapa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	134	"Training"	9	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"malana"	"144-C-30-3"	"144"	"C"	"30"	"3"	135	"Training"	9	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	136	"Training"	9	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"nala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	138	"Training"	9	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"ta:ka:ka"	"86-J-0-1"	"86"	"J"	"0"	"1"	139	"Training"	9	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"na:lana"	"74-C-20-4"	"74"	"C"	"20"	"4"	140	"Training"	9	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"pa:ka:ka"	"100-J-10-3"	"100"	"J"	"10"	"3"	141	"Training"	9	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"ta:paka"	"139-J-0-2"	"139"	"J"	"0"	"2"	142	"Training"	9	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	144	"Training"	9	16	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
