"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	12	"Training"	1	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	13	"Training"	1	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Training"	1	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Training"	1	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Training"	1	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	17	"Training"	2	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Training"	2	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Training"	2	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Training"	2	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	22	"Training"	2	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	23	"Training"	2	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	25	"Training"	2	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	26	"Training"	2	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	27	"Training"	2	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	28	"Training"	2	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	29	"Training"	2	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	31	"Training"	2	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Training"	3	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	34	"Training"	3	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	35	"Training"	3	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Training"	3	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	37	"Training"	3	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	38	"Training"	3	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	39	"Training"	3	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	40	"Training"	3	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	41	"Training"	3	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	43	"Training"	3	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Training"	3	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	45	"Training"	3	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	46	"Training"	3	14	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Training"	3	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	48	"Training"	3	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Training"	4	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	50	"Training"	4	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	51	"Training"	4	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	52	"Training"	4	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	53	"Training"	4	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	54	"Training"	4	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	55	"Training"	4	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	56	"Training"	4	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	57	"Training"	4	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	58	"Training"	4	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	59	"Training"	4	11	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	60	"Training"	4	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	61	"Training"	4	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Training"	4	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Training"	4	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	64	"Training"	4	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	66	"Training"	5	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	67	"Training"	5	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	68	"Training"	5	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	69	"Training"	5	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	70	"Training"	5	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	71	"Training"	5	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	72	"Training"	5	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	73	"Training"	5	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	74	"Training"	5	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	75	"Training"	5	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	77	"Training"	5	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	78	"Training"	5	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	79	"Training"	5	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	80	"Training"	5	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	81	"Training"	6	1	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	82	"Training"	6	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	83	"Training"	6	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	85	"Training"	6	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	86	"Training"	6	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Training"	6	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	89	"Training"	6	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	90	"Training"	6	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	91	"Training"	6	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	92	"Training"	6	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Training"	6	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	94	"Training"	6	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	95	"Training"	6	15	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	98	"Training"	7	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	99	"Training"	7	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	100	"Training"	7	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	101	"Training"	7	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	102	"Training"	7	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	103	"Training"	7	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	104	"Training"	7	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	105	"Training"	7	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	106	"Training"	7	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	107	"Training"	7	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	108	"Training"	7	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	109	"Training"	7	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	110	"Training"	7	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	111	"Training"	7	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	112	"Training"	7	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	113	"Training"	8	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	114	"Training"	8	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	115	"Training"	8	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	116	"Training"	8	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	117	"Training"	8	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	118	"Training"	8	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	119	"Training"	8	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	120	"Training"	8	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	121	"Training"	8	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	122	"Training"	8	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	123	"Training"	8	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	124	"Training"	8	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	125	"Training"	8	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	126	"Training"	8	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	127	"Training"	8	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	129	"Training"	9	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	130	"Training"	9	2	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	131	"Training"	9	3	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"va:shava"	"57-J-0-1"	"57"	"J"	"0"	"1"	132	"Training"	9	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zasa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	133	"Training"	9	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:sha:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	134	"Training"	9	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	135	"Training"	9	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	136	"Training"	9	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"vashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	137	"Training"	9	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	138	"Training"	9	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"sa:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	139	"Training"	9	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:haza"	"102-C-20-4"	"102"	"C"	"20"	"4"	140	"Training"	9	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"vafa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	141	"Training"	9	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sasaza"	"27-C-30-1"	"27"	"C"	"30"	"1"	142	"Training"	9	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sa:sa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	143	"Training"	9	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	144	"Training"	9	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
