"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	15	"Training"	1	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Training"	1	16	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	17	"Training"	2	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Training"	2	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	19	"Training"	2	3	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	20	"Training"	2	4	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	21	"Training"	2	5	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Training"	2	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	23	"Training"	2	7	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	24	"Training"	2	8	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	25	"Training"	2	9	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	26	"Training"	2	10	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	27	"Training"	2	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	28	"Training"	2	12	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	29	"Training"	2	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	30	"Training"	2	14	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	32	"Training"	2	16	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	33	"Training"	3	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	35	"Training"	3	3	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	36	"Training"	3	4	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Training"	3	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	39	"Training"	3	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	40	"Training"	3	8	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	41	"Training"	3	9	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	42	"Training"	3	10	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	43	"Training"	3	11	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Training"	3	12	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	45	"Training"	3	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	46	"Training"	3	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	47	"Training"	3	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	48	"Training"	3	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	49	"Training"	4	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	50	"Training"	4	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	51	"Training"	4	3	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	53	"Training"	4	5	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	54	"Training"	4	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Training"	4	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	56	"Training"	4	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	57	"Training"	4	9	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	58	"Training"	4	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	59	"Training"	4	11	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	60	"Training"	4	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Training"	4	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Training"	4	14	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	63	"Training"	4	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	64	"Training"	4	16	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	65	"Training"	5	1	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	67	"Training"	5	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	68	"Training"	5	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	69	"Training"	5	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Training"	5	6	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	71	"Training"	5	7	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Training"	5	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	73	"Training"	5	9	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	74	"Training"	5	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	75	"Training"	5	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	76	"Training"	5	12	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	77	"Training"	5	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	78	"Training"	5	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	79	"Training"	5	15	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	80	"Training"	5	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	81	"Training"	6	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	82	"Training"	6	2	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	83	"Training"	6	3	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	84	"Training"	6	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	85	"Training"	6	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Training"	6	6	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Training"	6	7	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	89	"Training"	6	9	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	91	"Training"	6	11	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Training"	6	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	93	"Training"	6	13	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	94	"Training"	6	14	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	95	"Training"	6	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	97	"Training"	7	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	98	"Training"	7	2	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	99	"Training"	7	3	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	100	"Training"	7	4	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	101	"Training"	7	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	102	"Training"	7	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	103	"Training"	7	7	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	104	"Training"	7	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	105	"Training"	7	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	106	"Training"	7	10	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	107	"Training"	7	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	108	"Training"	7	12	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	109	"Training"	7	13	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	110	"Training"	7	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	111	"Training"	7	15	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	112	"Training"	7	16	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	113	"Training"	8	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	114	"Training"	8	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	115	"Training"	8	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	116	"Training"	8	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	117	"Training"	8	5	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	118	"Training"	8	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	119	"Training"	8	7	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	120	"Training"	8	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	121	"Training"	8	9	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	122	"Training"	8	10	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	123	"Training"	8	11	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	124	"Training"	8	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	125	"Training"	8	13	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	126	"Training"	8	14	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	127	"Training"	8	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	128	"Training"	8	16	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"malana"	"87-J-10-4"	"87"	"J"	"10"	"4"	130	"Training"	9	2	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:la:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	131	"Training"	9	3	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"na:la:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	132	"Training"	9	4	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	133	"Training"	9	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"tapaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	134	"Training"	9	6	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"ta:kata"	"71-J-0-1"	"71"	"J"	"0"	"1"	135	"Training"	9	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"na:ma:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	136	"Training"	9	8	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	137	"Training"	9	9	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	138	"Training"	9	10	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	139	"Training"	9	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"ma:la:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	140	"Training"	9	12	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	141	"Training"	9	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	142	"Training"	9	14	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	143	"Training"	9	15	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	144	"Training"	9	16	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
