"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	25	"Training"	2	9	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	26	"Training"	2	10	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	27	"Training"	2	11	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	29	"Training"	2	13	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Training"	2	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Training"	2	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	32	"Training"	2	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	33	"Training"	3	1	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	34	"Training"	3	2	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	35	"Training"	3	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	38	"Training"	3	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	39	"Training"	3	7	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	40	"Training"	3	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	41	"Training"	3	9	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	42	"Training"	3	10	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	43	"Training"	3	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	45	"Training"	3	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	46	"Training"	3	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	47	"Training"	3	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	48	"Training"	3	16	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	49	"Training"	4	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Training"	4	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	51	"Training"	4	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Training"	4	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	53	"Training"	4	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	54	"Training"	4	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	55	"Training"	4	7	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	56	"Training"	4	8	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	57	"Training"	4	9	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	58	"Training"	4	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	59	"Training"	4	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	60	"Training"	4	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Training"	4	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	62	"Training"	4	14	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	63	"Training"	4	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	64	"Training"	4	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	65	"Training"	5	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	67	"Training"	5	3	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	68	"Training"	5	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	69	"Training"	5	5	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Training"	5	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	71	"Training"	5	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	72	"Training"	5	8	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Training"	5	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Training"	5	11	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	76	"Training"	5	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	77	"Training"	5	13	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	78	"Training"	5	14	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	79	"Training"	5	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	80	"Training"	5	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	81	"Training"	6	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	82	"Training"	6	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	83	"Training"	6	3	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	84	"Training"	6	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	85	"Training"	6	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Training"	6	6	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Training"	6	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	88	"Training"	6	8	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	89	"Training"	6	9	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	90	"Training"	6	10	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	91	"Training"	6	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	92	"Training"	6	12	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	94	"Training"	6	14	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	95	"Training"	6	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	96	"Training"	6	16	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	97	"Training"	7	1	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	98	"Training"	7	2	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	99	"Training"	7	3	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	100	"Training"	7	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	101	"Training"	7	5	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	102	"Training"	7	6	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	103	"Training"	7	7	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	104	"Training"	7	8	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	105	"Training"	7	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	106	"Training"	7	10	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	107	"Training"	7	11	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	108	"Training"	7	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	109	"Training"	7	13	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	110	"Training"	7	14	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	111	"Training"	7	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	112	"Training"	7	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	113	"Training"	8	1	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	114	"Training"	8	2	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	115	"Training"	8	3	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	116	"Training"	8	4	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	117	"Training"	8	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	118	"Training"	8	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	119	"Training"	8	7	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	120	"Training"	8	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	121	"Training"	8	9	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	122	"Training"	8	10	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	123	"Training"	8	11	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	124	"Training"	8	12	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	125	"Training"	8	13	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	126	"Training"	8	14	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	127	"Training"	8	15	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	128	"Training"	8	16	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"namana"	"74-C-20-4"	"74"	"C"	"20"	"4"	129	"Training"	9	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"takaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	130	"Training"	9	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"tapata"	"84-C-20-2"	"84"	"C"	"20"	"2"	131	"Training"	9	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"mamala"	"111-J-10-3"	"111"	"J"	"10"	"3"	132	"Training"	9	4	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:pata"	"57-C-30-1"	"57"	"C"	"30"	"1"	133	"Training"	9	5	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	134	"Training"	9	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"ta:kata"	"84-J-0-2"	"84"	"J"	"0"	"2"	135	"Training"	9	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	136	"Training"	9	8	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	137	"Training"	9	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	138	"Training"	9	10	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ma:ma:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	139	"Training"	9	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"malana"	"102-J-10-4"	"102"	"J"	"10"	"4"	140	"Training"	9	12	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	141	"Training"	9	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"nala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	142	"Training"	9	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	143	"Training"	9	15	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"na:ma:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	144	"Training"	9	16	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
