"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	13	"Training"	1	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Training"	1	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Training"	2	1	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Training"	2	2	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	19	"Training"	2	3	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Training"	2	4	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	21	"Training"	2	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	22	"Training"	2	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Training"	2	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	25	"Training"	2	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	27	"Training"	2	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Training"	2	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	29	"Training"	2	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	30	"Training"	2	14	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	31	"Training"	2	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	33	"Training"	3	1	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	34	"Training"	3	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	35	"Training"	3	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	36	"Training"	3	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Training"	3	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	38	"Training"	3	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	39	"Training"	3	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	40	"Training"	3	8	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Training"	3	9	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	42	"Training"	3	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Training"	3	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	44	"Training"	3	12	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	45	"Training"	3	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	46	"Training"	3	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Training"	3	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	48	"Training"	3	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	49	"Training"	4	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	50	"Training"	4	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	51	"Training"	4	3	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	52	"Training"	4	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	54	"Training"	4	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	55	"Training"	4	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	56	"Training"	4	8	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Training"	4	9	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	58	"Training"	4	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Training"	4	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	60	"Training"	4	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Training"	4	13	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Training"	4	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	63	"Training"	4	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	64	"Training"	4	16	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	65	"Training"	5	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	66	"Training"	5	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	67	"Training"	5	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Training"	5	4	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	69	"Training"	5	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	70	"Training"	5	6	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	72	"Training"	5	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	73	"Training"	5	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	74	"Training"	5	10	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	75	"Training"	5	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	76	"Training"	5	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	77	"Training"	5	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	78	"Training"	5	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Training"	5	15	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	80	"Training"	5	16	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	81	"Training"	6	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	82	"Training"	6	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	83	"Training"	6	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	84	"Training"	6	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	85	"Training"	6	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	86	"Training"	6	6	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	87	"Training"	6	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	88	"Training"	6	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	89	"Training"	6	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	90	"Training"	6	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	91	"Training"	6	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	92	"Training"	6	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	93	"Training"	6	13	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	94	"Training"	6	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	95	"Training"	6	15	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	97	"Training"	7	1	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	98	"Training"	7	2	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	99	"Training"	7	3	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	100	"Training"	7	4	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	101	"Training"	7	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	102	"Training"	7	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	103	"Training"	7	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	104	"Training"	7	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	105	"Training"	7	9	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	106	"Training"	7	10	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	107	"Training"	7	11	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	108	"Training"	7	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	109	"Training"	7	13	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	110	"Training"	7	14	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	111	"Training"	7	15	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	112	"Training"	7	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	113	"Training"	8	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	114	"Training"	8	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	115	"Training"	8	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	116	"Training"	8	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	117	"Training"	8	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	118	"Training"	8	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	120	"Training"	8	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	121	"Training"	8	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	122	"Training"	8	10	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	123	"Training"	8	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	124	"Training"	8	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	125	"Training"	8	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	126	"Training"	8	14	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	127	"Training"	8	15	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	128	"Training"	8	16	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	129	"Training"	9	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	130	"Training"	9	2	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	132	"Training"	9	4	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fa:shasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	133	"Training"	9	5	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	134	"Training"	9	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	135	"Training"	9	7	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	136	"Training"	9	8	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	137	"Training"	9	9	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	138	"Training"	9	10	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	139	"Training"	9	11	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	140	"Training"	9	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	141	"Training"	9	13	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	142	"Training"	9	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	143	"Training"	9	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	144	"Training"	9	16	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
