"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	16	"Training"	1	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	17	"Training"	2	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	18	"Training"	2	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Training"	2	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	20	"Training"	2	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	21	"Training"	2	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	22	"Training"	2	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Training"	2	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	24	"Training"	2	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Training"	2	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	28	"Training"	2	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	29	"Training"	2	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	30	"Training"	2	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Training"	2	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	33	"Training"	3	1	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	35	"Training"	3	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	36	"Training"	3	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Training"	3	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	38	"Training"	3	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Training"	3	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	40	"Training"	3	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	41	"Training"	3	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	42	"Training"	3	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	44	"Training"	3	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	45	"Training"	3	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	47	"Training"	3	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	48	"Training"	3	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	49	"Training"	4	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Training"	4	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	51	"Training"	4	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	52	"Training"	4	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	53	"Training"	4	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	54	"Training"	4	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	55	"Training"	4	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	56	"Training"	4	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Training"	4	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	58	"Training"	4	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	59	"Training"	4	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Training"	4	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	61	"Training"	4	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Training"	4	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	63	"Training"	4	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	64	"Training"	4	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	65	"Training"	5	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	67	"Training"	5	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	68	"Training"	5	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	69	"Training"	5	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	70	"Training"	5	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Training"	5	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	73	"Training"	5	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	74	"Training"	5	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	75	"Training"	5	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	76	"Training"	5	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Training"	5	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	78	"Training"	5	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	79	"Training"	5	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	81	"Training"	6	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	82	"Training"	6	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	83	"Training"	6	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	84	"Training"	6	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	85	"Training"	6	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	86	"Training"	6	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	87	"Training"	6	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	88	"Training"	6	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	89	"Training"	6	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	90	"Training"	6	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	91	"Training"	6	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	92	"Training"	6	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	93	"Training"	6	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Training"	6	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Training"	6	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	97	"Training"	7	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	98	"Training"	7	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	99	"Training"	7	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	100	"Training"	7	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	101	"Training"	7	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	102	"Training"	7	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	103	"Training"	7	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	104	"Training"	7	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	105	"Training"	7	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	106	"Training"	7	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	107	"Training"	7	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	108	"Training"	7	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	109	"Training"	7	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	110	"Training"	7	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	111	"Training"	7	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	112	"Training"	7	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	113	"Training"	8	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	114	"Training"	8	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	115	"Training"	8	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	116	"Training"	8	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	117	"Training"	8	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	118	"Training"	8	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	120	"Training"	8	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	121	"Training"	8	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	122	"Training"	8	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	123	"Training"	8	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	124	"Training"	8	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	125	"Training"	8	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	126	"Training"	8	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	127	"Training"	8	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	128	"Training"	8	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	129	"Training"	9	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	130	"Training"	9	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	131	"Training"	9	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	132	"Training"	9	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	133	"Training"	9	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	134	"Training"	9	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	135	"Training"	9	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	136	"Training"	9	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	137	"Training"	9	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	138	"Training"	9	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	139	"Training"	9	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	140	"Training"	9	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	141	"Training"	9	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	142	"Training"	9	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	143	"Training"	9	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	144	"Training"	9	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
