"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	49	"Training"	4	1	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	50	"Training"	4	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	51	"Training"	4	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Training"	4	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	54	"Training"	4	6	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Training"	4	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	56	"Training"	4	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	57	"Training"	4	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	58	"Training"	4	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	59	"Training"	4	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	60	"Training"	4	12	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	61	"Training"	4	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Training"	4	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	63	"Training"	4	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	64	"Training"	4	16	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	65	"Training"	5	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	66	"Training"	5	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	67	"Training"	5	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	68	"Training"	5	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	69	"Training"	5	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	70	"Training"	5	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	71	"Training"	5	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	72	"Training"	5	8	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	73	"Training"	5	9	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	74	"Training"	5	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	75	"Training"	5	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	76	"Training"	5	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	77	"Training"	5	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	78	"Training"	5	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	79	"Training"	5	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	80	"Training"	5	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	81	"Training"	6	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	82	"Training"	6	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	84	"Training"	6	4	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	85	"Training"	6	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	86	"Training"	6	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	87	"Training"	6	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	88	"Training"	6	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	89	"Training"	6	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	90	"Training"	6	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	91	"Training"	6	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	92	"Training"	6	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Training"	6	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	94	"Training"	6	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	95	"Training"	6	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	96	"Training"	6	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	98	"Training"	7	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	99	"Training"	7	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	100	"Training"	7	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	101	"Training"	7	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	102	"Training"	7	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	103	"Training"	7	7	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	104	"Training"	7	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	105	"Training"	7	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	106	"Training"	7	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	107	"Training"	7	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	108	"Training"	7	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	109	"Training"	7	13	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	110	"Training"	7	14	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	111	"Training"	7	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	112	"Training"	7	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	113	"Training"	8	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	114	"Training"	8	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	115	"Training"	8	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	116	"Training"	8	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	117	"Training"	8	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	118	"Training"	8	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	119	"Training"	8	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	120	"Training"	8	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	121	"Training"	8	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	122	"Training"	8	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	123	"Training"	8	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	124	"Training"	8	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	125	"Training"	8	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	126	"Training"	8	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	127	"Training"	8	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	128	"Training"	8	16	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	129	"Training"	9	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	130	"Training"	9	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	131	"Training"	9	3	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	132	"Training"	9	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	133	"Training"	9	5	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	134	"Training"	9	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	135	"Training"	9	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	136	"Training"	9	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	137	"Training"	9	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	138	"Training"	9	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	139	"Training"	9	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	140	"Training"	9	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	141	"Training"	9	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	142	"Training"	9	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	143	"Training"	9	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	144	"Training"	9	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
